datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-02-07 05:00:00,18.91,0,0.4,Partly Cloudy,19.07,0.44,16.33,0.85,rain,1011.79,191
2017-02-07 06:00:00,18.84,0,0.43,Partly Cloudy,19.16,0.44,17.37,0.91,rain,1012.84,203
2017-02-07 07:00:00,18.37,0,0.08,Clear,18.63,0.19,16.81,0.91,rain,1013.11,332
2017-02-07 08:00:00,19.46,1,0.97,Partly Cloudy,19.75,0.3,17.38,0.88,rain,1013.36,208
2017-02-07 09:00:00,21.3,2,1.0,Mostly Cloudy,21.68,0.75,18.52,0.84,rain,1013.74,212
2017-02-07 10:00:00,23.37,4,2.74,Mostly Cloudy,23.64,0.75,18.04,0.72,rain,1013.92,195
2017-02-07 11:00:00,24.63,6,1.52,Partly Cloudy,24.86,0.44,17.72,0.65,rain,1013.53,185
2017-02-07 12:00:00,25.72,8,2.36,Partly Cloudy,26.03,0.44,18.55,0.65,rain,1013.77,191
2017-02-07 13:00:00,25.88,8,1.95,Partly Cloudy,26.18,0.44,18.41,0.64,rain,1013.46,176
2017-02-07 14:00:00,25.92,5,3.45,Overcast,26.11,1.0,17.31,0.59,rain,1012.95,177
2017-02-07 15:00:00,25.16,7,2.67,Partly Cloudy,25.31,0.33,16.9,0.6,rain,1012.74,214
2017-02-07 16:00:00,24.29,5,3.05,Partly Cloudy,24.36,0.33,16.19,0.61,rain,1012.5,187
2017-02-07 17:00:00,23.33,2,4.16,Mostly Cloudy,23.39,0.75,16.14,0.64,rain,1012.46,174
2017-02-07 18:00:00,22.59,1,3.36,Mostly Cloudy,22.71,0.75,16.59,0.69,rain,1012.56,183
2017-02-07 19:00:00,21.58,0,2.73,Partly Cloudy,21.65,0.44,16.1,0.71,rain,1012.83,186
2017-02-07 20:00:00,20.16,0,2.9,Partly Cloudy,20.16,0.45,14.89,0.72,rain,1013.98,177
2017-02-07 21:00:00,19.47,0,2.57,Clear,19.47,0.19,15.17,0.76,rain,1013.53,188
2017-02-07 22:00:00,19.18,0,2.55,Clear,19.18,0.19,14.71,0.75,rain,1013.77,186
2017-02-07 23:00:00,18.92,0,3.92,Clear,18.92,0.19,14.19,0.74,rain,1015.42,178
2017-02-08 00:00:00,18.46,0,2.41,Clear,18.46,0.19,14.28,0.77,rain,1013.77,184
2017-02-08 01:00:00,18.19,0,2.5,Clear,18.19,0.19,14.26,0.78,rain,1013.53,171
2017-02-08 02:00:00,17.93,0,1.87,Clear,17.93,0.19,13.58,0.76,rain,1014.94,188
2017-02-08 03:00:00,17.78,0,1.69,Partly Cloudy,17.78,0.33,13.82,0.78,rain,1012.95,196
2017-02-08 04:00:00,17.54,0,0.45,Partly Cloudy,17.54,0.34,13.89,0.79,rain,1012.76,198
2017-02-08 05:00:00,16.75,0,0.65,Partly Cloudy,16.75,0.35,13.1,0.79,rain,1014.43,204
2017-02-08 06:00:00,16.94,0,0.41,Partly Cloudy,16.94,0.36,13.83,0.82,rain,1012.87,180
2017-02-08 07:00:00,17.26,0,0.52,Partly Cloudy,17.26,0.38,14.22,0.82,rain,1013.14,192
2017-02-08 08:00:00,19.42,1,1.52,Partly Cloudy,19.42,0.38,13.9,0.7,rain,1015.62,186
2017-02-08 09:00:00,21.24,3,1.66,Clear,21.24,0.19,14.21,0.64,rain,1013.77,154
2017-02-08 10:00:00,23.24,5,0.46,Clear,23.24,0.19,14.77,0.59,rain,1013.95,216
2017-02-08 11:00:00,23.74,7,1.34,Partly Cloudy,23.74,0.38,13.74,0.54,rain,1016.56,210
2017-02-08 12:00:00,24.28,8,1.37,Partly Cloudy,24.28,0.37,14.12,0.53,rain,1013.8,223
2017-02-08 13:00:00,24.84,9,2.04,Partly Cloudy,24.84,0.36,14.82,0.54,rain,1013.49,193
2017-02-08 14:00:00,24.84,9,2.8,Partly Cloudy,24.84,0.25,14.27,0.52,rain,1015.56,179
2017-02-08 15:00:00,24.81,7,2.61,Clear,24.81,0.19,14.94,0.54,rain,1012.76,172
2017-02-08 16:00:00,24.47,5,3.26,Clear,24.48,0.19,15.51,0.57,rain,1012.53,182
2017-02-08 17:00:00,23.92,3,3.38,Clear,23.92,0.19,15.33,0.59,rain,1014.15,198
2017-02-08 18:00:00,23.58,1,2.87,Partly Cloudy,23.61,0.32,15.79,0.62,rain,1012.59,179
2017-02-08 19:00:00,22.53,0,2.72,Partly Cloudy,22.59,0.32,16.16,0.67,rain,1012.86,198
2017-02-08 20:00:00,21.0,0,3.54,Partly Cloudy,21.0,0.27,15.44,0.71,rain,1014.29,175
2017-02-08 21:00:00,20.28,0,2.37,Clear,20.37,0.19,16.06,0.77,rain,1013.56,184
2017-02-08 22:00:00,19.93,0,2.79,Clear,20.05,0.19,16.27,0.79,rain,1013.8,172
2017-02-08 23:00:00,19.87,0,2.57,Clear,19.91,0.19,15.63,0.77,rain,1014.6,171
2017-02-09 00:00:00,19.67,0,1.58,Partly Cloudy,19.75,0.32,15.84,0.79,rain,1013.8,180
2017-02-09 01:00:00,19.58,0,1.18,Partly Cloudy,19.67,0.32,15.91,0.79,rain,1013.56,194
2017-02-09 02:00:00,18.83,0,2.21,Partly Cloudy,18.83,0.32,14.98,0.78,rain,1013.75,202
2017-02-09 03:00:00,18.84,0,1.29,Partly Cloudy,18.92,0.33,15.64,0.82,rain,1012.98,221
2017-02-09 04:00:00,18.76,0,1.48,Partly Cloudy,18.81,0.34,15.38,0.81,rain,1012.79,209
2017-02-09 05:00:00,18.14,0,1.26,Partly Cloudy,18.14,0.35,14.64,0.8,rain,1012.76,201
2017-02-09 06:00:00,18.64,0,1.23,Partly Cloudy,18.71,0.36,15.53,0.82,rain,1012.9,215
2017-02-09 07:00:00,18.73,0,1.17,Partly Cloudy,18.78,0.38,15.51,0.82,rain,1013.17,217
2017-02-09 08:00:00,20.39,1,2.1,Partly Cloudy,20.41,0.25,15.52,0.74,rain,1013.97,167
2017-02-09 09:00:00,21.96,3,1.04,Partly Cloudy,22.04,0.39,16.19,0.7,rain,1013.8,229
2017-02-09 10:00:00,24.05,5,1.35,Partly Cloudy,24.13,0.39,16.35,0.62,rain,1013.98,210
2017-02-09 11:00:00,25.76,7,1.42,Partly Cloudy,25.76,0.38,15.38,0.53,rain,1014.5,168
2017-02-09 12:00:00,27.03,9,1.39,Clear,27.56,0.19,16.27,0.52,rain,1013.83,198
2017-02-09 13:00:00,28.56,10,2.8,Clear,29.1,0.19,17.11,0.5,rain,1013.52,187
2017-02-09 14:00:00,28.11,9,2.83,Clear,28.49,0.2,16.43,0.49,rain,1013.76,183
2017-02-09 15:00:00,28.43,7,2.77,Clear,29.24,0.19,17.83,0.53,rain,1012.8,170
2017-02-09 16:00:00,27.87,5,3.43,Clear,28.72,0.19,17.86,0.55,rain,1012.56,181
2017-02-09 17:00:00,27.14,3,3.62,Clear,27.86,0.19,17.19,0.55,rain,1012.09,177
2017-02-09 18:00:00,26.59,1,3.48,Clear,27.47,0.19,17.6,0.58,rain,1012.62,169
2017-02-09 19:00:00,25.36,0,2.85,Clear,25.55,0.19,17.4,0.61,rain,1012.89,181
2017-02-09 20:00:00,25.17,0,5.02,Clear,25.27,0.19,16.5,0.59,rain,1011.91,155
2017-02-09 21:00:00,22.92,0,2.91,Partly Cloudy,23.12,0.32,17.43,0.71,rain,1013.59,167
2017-02-09 22:00:00,22.34,0,2.34,Partly Cloudy,22.46,0.32,16.61,0.7,rain,1013.83,152
2017-02-09 23:00:00,21.97,0,2.91,Partly Cloudy,22.09,0.32,16.54,0.71,rain,1011.93,165
2017-02-10 00:00:00,21.94,0,1.07,Partly Cloudy,22.01,0.32,16.19,0.7,rain,1013.83,118
2017-02-10 01:00:00,21.83,0,2.11,Partly Cloudy,21.9,0.32,16.14,0.7,rain,1013.6,162
2017-02-10 02:00:00,21.4,0,2.24,Partly Cloudy,21.46,0.32,15.98,0.71,rain,1010.68,152
2017-02-10 03:00:00,21.26,0,0.89,Partly Cloudy,21.36,0.33,16.33,0.74,rain,1013.01,153
2017-02-10 04:00:00,20.66,0,0.31,Partly Cloudy,20.75,0.34,16.14,0.75,rain,1012.82,201
2017-02-10 05:00:00,19.93,0,0.82,Partly Cloudy,19.94,0.35,15.37,0.75,rain,1009.11,146
2017-02-10 06:00:00,19.93,0,0.59,Partly Cloudy,20.04,0.36,16.16,0.79,rain,1012.93,200
2017-02-10 07:00:00,19.59,0,0.32,Partly Cloudy,19.7,0.38,16.08,0.8,rain,1013.2,209
2017-02-10 08:00:00,21.71,1,1.14,Partly Cloudy,21.76,0.38,16.01,0.7,rain,1010.02,147
2017-02-10 09:00:00,24.17,3,0.3,Partly Cloudy,24.31,0.39,16.96,0.64,rain,1013.83,124
2017-02-10 10:00:00,28.05,5,1.18,Partly Cloudy,28.37,0.39,16.16,0.49,rain,1014.01,187
2017-02-10 11:00:00,28.98,7,1.21,Partly Cloudy,28.98,0.38,15.43,0.44,rain,1010.24,206
2017-02-10 12:00:00,30.47,8,1.31,Partly Cloudy,30.59,0.37,16.31,0.43,rain,1013.86,193
2017-02-10 13:00:00,31.32,9,2.11,Partly Cloudy,31.49,0.35,16.48,0.41,rain,1013.55,203
2017-02-10 14:00:00,32.27,8,1.73,Partly Cloudy,32.27,0.34,15.4,0.36,rain,1008.81,207
2017-02-10 15:00:00,31.76,7,2.33,Partly Cloudy,32.15,0.33,16.95,0.41,rain,1012.83,211
2017-02-10 16:00:00,30.87,5,2.27,Partly Cloudy,31.48,0.32,17.46,0.45,rain,1012.59,199
2017-02-10 17:00:00,31.66,3,3.31,Partly Cloudy,32.08,0.32,17.04,0.42,rain,1006.99,186
2017-02-10 18:00:00,28.24,1,2.62,Partly Cloudy,29.16,0.32,18.11,0.54,rain,1012.65,196
2017-02-10 19:00:00,26.27,0,2.97,Partly Cloudy,26.55,0.32,18.19,0.61,rain,1012.92,181
2017-02-10 20:00:00,23.17,0,2.57,Partly Cloudy,23.36,0.25,17.37,0.7,rain,1006.27,183
2017-02-10 21:00:00,22.49,0,1.58,Partly Cloudy,22.73,0.32,17.69,0.74,rain,1013.62,210
2017-02-10 22:00:00,21.85,0,2.0,Partly Cloudy,22.08,0.32,17.49,0.76,rain,1013.86,198
2017-02-10 23:00:00,21.77,0,2.16,Partly Cloudy,21.93,0.25,16.92,0.74,rain,1006.86,143
2017-02-11 00:00:00,20.93,0,0.4,Partly Cloudy,21.13,0.32,17.08,0.79,rain,1013.86,186
2017-02-11 01:00:00,20.39,0,0.57,Partly Cloudy,20.6,0.32,17.0,0.81,rain,1013.63,164
2017-02-11 02:00:00,19.72,0,1.0,Partly Cloudy,19.9,0.32,16.62,0.82,rain,1005.36,193
2017-02-11 03:00:00,19.88,0,0.91,Partly Cloudy,20.16,0.33,17.39,0.86,rain,1013.04,182
2017-02-11 04:00:00,19.84,0,0.09,Partly Cloudy,20.06,0.34,16.99,0.84,rain,1012.85,180
2017-02-11 05:00:00,19.47,0,0.34,Partly Cloudy,19.63,0.35,16.51,0.83,rain,1005.78,241
2017-02-11 06:00:00,19.57,0,0.0,Partly Cloudy,19.73,0.36,16.48,0.82,rain,1012.96,241
2017-02-11 07:00:00,19.56,0,0.0,Partly Cloudy,19.71,0.37,16.43,0.82,rain,1013.23,241
2017-02-11 08:00:00,20.93,1,0.57,Partly Cloudy,21.11,0.38,16.89,0.78,rain,1008.46,236
2017-02-11 09:00:00,23.34,3,0.4,Partly Cloudy,23.64,0.39,18.24,0.73,rain,1013.86,180
2017-02-11 10:00:00,26.6,5,0.17,Partly Cloudy,27.66,0.39,18.46,0.61,rain,1014.05,326
2017-02-11 11:00:00,27.93,8,0.82,Clear,28.52,0.13,17.02,0.52,rain,1007.84,246
2017-02-11 12:00:00,29.8,8,0.19,Partly Cloudy,30.53,0.37,17.76,0.49,rain,1013.89,240
2017-02-11 13:00:00,28.46,9,1.35,Partly Cloudy,29.06,0.35,17.24,0.51,rain,1013.59,299
2017-02-11 14:00:00,28.22,8,1.97,Partly Cloudy,28.54,0.34,16.25,0.48,rain,1008.02,245
2017-02-11 15:00:00,27.49,6,0.66,Partly Cloudy,28.57,0.44,18.54,0.58,rain,1012.86,219
2017-02-11 16:00:00,28.16,5,1.52,Partly Cloudy,29.43,0.32,19.04,0.58,rain,1012.62,215
2017-02-11 17:00:00,26.05,3,1.93,Partly Cloudy,26.36,0.32,18.54,0.63,rain,1007.4,198
2017-02-11 18:00:00,25.37,1,2.45,Partly Cloudy,25.75,0.44,19.14,0.69,rain,1012.68,173
2017-02-11 19:00:00,23.64,0,1.96,Partly Cloudy,23.94,0.32,18.26,0.72,rain,1012.96,172
2017-02-11 20:00:00,22.12,0,2.72,Partly Cloudy,22.39,0.44,17.87,0.77,rain,1009.83,187
2017-02-11 21:00:00,21.2,0,2.04,Partly Cloudy,21.49,0.44,17.82,0.81,rain,1013.65,171
2017-02-11 22:00:00,20.66,0,1.71,Partly Cloudy,20.94,0.44,17.56,0.82,rain,1013.9,184
2017-02-11 23:00:00,19.86,0,2.29,Clear,20.02,0.19,16.47,0.81,rain,1012.09,182
2017-02-12 00:00:00,19.74,0,0.71,Partly Cloudy,19.94,0.32,16.76,0.83,rain,1013.89,191
2017-02-12 01:00:00,19.3,0,0.71,Partly Cloudy,19.53,0.44,16.87,0.86,rain,1013.66,183
2017-02-12 02:00:00,19.07,0,1.63,Mostly Cloudy,19.24,0.75,16.39,0.85,rain,1012.92,180
2017-02-12 03:00:00,19.25,0,0.47,Mostly Cloudy,19.37,0.75,16.1,0.82,rain,1013.07,180
2017-02-12 04:00:00,19.32,0,0.23,Partly Cloudy,19.46,0.33,16.2,0.82,rain,1012.89,180
2017-02-12 05:00:00,19.29,0,1.64,Mostly Cloudy,19.41,0.75,16.06,0.82,rain,1013.16,180
2017-02-12 06:00:00,19.09,0,0.48,Mostly Cloudy,19.22,0.75,16.04,0.82,rain,1012.99,185
2017-02-12 07:00:00,18.98,0,1.18,Partly Cloudy,19.12,0.44,16.16,0.84,rain,1013.26,182
2017-02-12 08:00:00,19.99,1,2.24,Mostly Cloudy,20.21,0.64,16.92,0.83,rain,1014.74,170
2017-02-12 09:00:00,20.8,2,2.19,Mostly Cloudy,20.99,0.75,16.97,0.79,rain,1013.89,175
2017-02-12 10:00:00,21.66,4,2.79,Mostly Cloudy,21.76,0.75,16.37,0.72,rain,1014.08,154
2017-02-12 11:00:00,22.12,5,4.17,Mostly Cloudy,22.12,0.75,15.47,0.66,rain,1015.7,160
2017-02-12 12:00:00,23.82,8,3.04,Partly Cloudy,23.82,0.44,15.5,0.6,rain,1013.93,155
2017-02-12 13:00:00,24.26,8,3.21,Partly Cloudy,24.26,0.44,15.39,0.58,rain,1013.62,142
2017-02-12 14:00:00,23.42,8,5.7,Partly Cloudy,23.42,0.44,15.12,0.6,rain,1014.47,159
2017-02-12 15:00:00,24.4,6,4.12,Partly Cloudy,24.46,0.44,16.12,0.6,rain,1012.89,168
2017-02-12 16:00:00,24.63,5,3.68,Clear,24.66,0.19,15.76,0.58,rain,1012.66,161
2017-02-12 17:00:00,23.68,3,4.54,Clear,23.68,0.19,15.18,0.59,rain,1012.61,161
2017-02-12 18:00:00,23.62,1,4.59,Clear,23.62,0.19,15.59,0.61,rain,1009.01,160
2017-02-12 19:00:00,22.34,0,3.97,Clear,22.34,0.19,15.36,0.65,rain,1009.01,157
2017-02-12 20:00:00,20.58,0,4.49,Clear,20.58,0.19,14.43,0.68,rain,1012.01,159
2017-02-12 21:00:00,20.09,0,2.72,Clear,20.09,0.19,14.46,0.7,rain,1013.69,168
2017-02-12 22:00:00,19.74,0,2.72,Clear,19.74,0.19,14.38,0.71,rain,1013.93,154
2017-02-12 23:00:00,19.06,0,4.29,Partly Cloudy,19.06,0.32,14.19,0.73,rain,1012.91,147
2017-02-13 00:00:00,18.98,0,2.53,Partly Cloudy,18.98,0.32,14.64,0.76,rain,1013.92,148
2017-02-13 01:00:00,18.81,0,0.59,Partly Cloudy,18.81,0.32,14.87,0.78,rain,1013.69,159
2017-02-13 02:00:00,18.57,0,1.77,Partly Cloudy,18.57,0.32,14.81,0.79,rain,1012.13,167
2017-02-13 03:00:00,18.08,0,1.14,Partly Cloudy,18.08,0.32,14.74,0.81,rain,1013.11,196
2017-02-13 04:00:00,17.59,0,0.68,Partly Cloudy,17.6,0.33,14.89,0.84,rain,1012.92,162
2017-02-13 05:00:00,17.22,0,1.53,Partly Cloudy,17.22,0.35,14.53,0.84,rain,1011.37,198
2017-02-13 06:00:00,16.83,0,0.47,Mostly Cloudy,16.86,0.75,14.78,0.88,rain,1013.03,180
2017-02-13 07:00:00,16.88,0,0.34,Mostly Cloudy,16.88,0.75,14.59,0.86,rain,1013.3,196
2017-02-13 08:00:00,19.11,1,2.24,Partly Cloudy,19.12,0.4,15.21,0.78,rain,1013.41,181
2017-02-13 09:00:00,20.53,2,0.56,Partly Cloudy,20.53,0.44,15.43,0.73,rain,1013.93,180
2017-02-13 10:00:00,21.54,4,1.94,Mostly Cloudy,21.59,0.75,15.91,0.7,rain,1014.11,177
2017-02-13 11:00:00,22.15,6,3.8,Partly Cloudy,22.15,0.44,15.01,0.64,rain,1015.26,176
2017-02-13 12:00:00,22.61,8,1.46,Partly Cloudy,22.61,0.44,14.77,0.61,rain,1013.96,195
2017-02-13 13:00:00,24.23,8,2.52,Partly Cloudy,24.23,0.44,14.48,0.55,rain,1013.65,206
2017-02-13 14:00:00,23.44,8,5.61,Partly Cloudy,23.44,0.44,13.94,0.55,rain,1014.65,179
2017-02-13 15:00:00,24.17,7,2.11,Clear,24.17,0.19,14.11,0.53,rain,1012.93,198
2017-02-13 16:00:00,23.3,5,2.57,Clear,23.3,0.19,13.01,0.52,rain,1012.69,182
2017-02-13 17:00:00,22.01,3,5.04,Clear,22.01,0.19,12.19,0.54,rain,1014.38,169
2017-02-13 18:00:00,22.7,1,3.08,Clear,22.7,0.19,12.93,0.54,rain,1012.75,169
2017-02-13 19:00:00,20.62,0,2.14,Clear,20.62,0.19,13.08,0.62,rain,1013.02,153
2017-02-13 20:00:00,18.89,0,4.07,Partly Cloudy,18.89,0.3,12.46,0.66,rain,1015.08,159
2017-02-13 21:00:00,18.51,0,2.67,Clear,18.51,0.19,13.11,0.71,rain,1013.72,171
2017-02-13 22:00:00,18.5,0,1.53,Partly Cloudy,18.5,0.44,13.0,0.7,rain,1013.96,159
2017-02-13 23:00:00,18.42,0,4.36,Mostly Cloudy,18.42,0.75,12.65,0.69,rain,1015.6,170
2017-02-14 00:00:00,18.19,0,2.53,Partly Cloudy,18.19,0.44,13.09,0.72,rain,1013.96,165
2017-02-14 01:00:00,17.99,0,0.96,Clear,17.99,0.19,13.07,0.73,rain,1013.73,174
2017-02-14 02:00:00,17.89,0,2.95,Clear,17.89,0.19,12.65,0.71,rain,1014.75,174
2017-02-14 03:00:00,17.36,0,1.46,Partly Cloudy,17.36,0.32,12.92,0.75,rain,1013.14,180
2017-02-14 04:00:00,17.28,0,1.17,Partly Cloudy,17.28,0.33,13.04,0.76,rain,1012.95,191
2017-02-14 05:00:00,16.96,0,1.46,Partly Cloudy,16.96,0.35,12.52,0.75,rain,1013.67,176
2017-02-14 06:00:00,16.75,0,0.64,Partly Cloudy,16.75,0.36,13.12,0.79,rain,1013.06,171
2017-02-14 07:00:00,17.03,0,0.4,Partly Cloudy,17.03,0.37,13.32,0.79,rain,1013.33,82
2017-02-14 08:00:00,19.45,1,2.5,Partly Cloudy,19.45,0.25,13.28,0.68,rain,1014.37,155
2017-02-14 09:00:00,20.44,3,1.49,Clear,20.44,0.19,14.43,0.68,rain,1013.96,164
2017-02-14 10:00:00,22.72,5,1.44,Clear,22.72,0.19,14.39,0.59,rain,1014.15,183
2017-02-14 11:00:00,24.53,7,2.61,Clear,24.53,0.19,13.54,0.5,rain,1013.93,169
2017-02-14 12:00:00,25.89,9,1.89,Clear,25.89,0.19,14.79,0.5,rain,1014.0,190
2017-02-14 13:00:00,26.37,9,2.42,Clear,26.37,0.19,14.76,0.49,rain,1013.69,183
2017-02-14 14:00:00,26.86,9,2.33,Clear,27.07,0.19,14.23,0.46,rain,1012.46,163
2017-02-14 15:00:00,27.06,7,3.62,Partly Cloudy,27.37,0.33,15.21,0.48,rain,1012.96,198
2017-02-14 16:00:00,26.47,5,2.16,Partly Cloudy,26.53,0.32,15.76,0.52,rain,1012.73,159
2017-02-14 17:00:00,25.69,2,4.73,Partly Cloudy,25.69,0.32,14.93,0.51,rain,1010.63,162
2017-02-14 18:00:00,24.88,1,4.33,Partly Cloudy,24.88,0.32,15.18,0.55,rain,1012.78,201
2017-02-14 19:00:00,23.56,0,4.04,Partly Cloudy,23.56,0.32,15.46,0.6,rain,1013.06,155
2017-02-14 20:00:00,21.81,0,3.98,Partly Cloudy,21.81,0.43,14.99,0.65,rain,1010.71,131
2017-02-14 21:00:00,21.12,0,1.5,Partly Cloudy,21.12,0.32,15.06,0.68,rain,1013.76,179
2017-02-14 22:00:00,21.27,0,3.14,Partly Cloudy,21.27,0.32,15.23,0.68,rain,1014.0,138
2017-02-14 23:00:00,20.96,0,2.58,Partly Cloudy,20.96,0.32,15.01,0.69,rain,1011.13,140
2017-02-15 00:00:00,21.19,0,2.44,Partly Cloudy,21.21,0.32,15.61,0.71,rain,1013.99,126
2017-02-15 01:00:00,21.39,0,2.52,Partly Cloudy,21.39,0.32,14.8,0.66,rain,1013.76,150
2017-02-15 02:00:00,20.34,0,1.09,Partly Cloudy,20.34,0.32,14.09,0.67,rain,1009.85,174
2017-02-15 03:00:00,20.32,0,1.19,Partly Cloudy,20.32,0.32,15.21,0.73,rain,1013.18,215
