datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-08-16 11:00:00,12.29,3,2.81,Partly Cloudy,12.29,0.44,7.39,0.72,rain,1019.67,207.0
2017-08-16 12:00:00,12.87,3,1.5,Mostly Cloudy,12.87,0.75,7.6,0.7,rain,1020.93,183.0
2017-08-16 13:00:00,13.33,3,2.0,Mostly Cloudy,13.33,0.75,8.67,0.73,rain,1020.61,155.0
2017-08-16 14:00:00,12.89,3,2.18,Mostly Cloudy,12.89,0.81,7.73,0.71,rain,1019.82,182.0
2017-08-16 15:00:00,13.03,2,1.21,Mostly Cloudy,13.03,0.75,8.47,0.74,rain,1019.89,138.0
2017-08-16 16:00:00,14.3,1,0.82,Mostly Cloudy,14.3,0.75,7.73,0.65,rain,1019.67,225.0
2017-08-16 17:00:00,13.52,0,1.18,Partly Cloudy,13.52,0.44,7.04,0.65,rain,1020.56,197.0
2017-08-16 18:00:00,13.11,0,1.39,Partly Cloudy,13.11,0.44,7.38,0.68,rain,1019.77,179.0
2017-08-16 19:00:00,11.31,0,0.44,Mostly Cloudy,11.31,0.75,7.93,0.8,rain,1020.05,167.0
2017-08-16 20:00:00,10.44,0,1.59,Mostly Cloudy,10.44,0.75,7.42,0.82,rain,1023.42,141.0
2017-08-16 21:00:00,10.25,0,0.71,Mostly Cloudy,10.25,0.75,7.92,0.85,rain,1020.74,113.0
2017-08-16 22:00:00,9.61,0,1.02,Partly Cloudy,9.61,0.44,7.37,0.86,rain,1020.96,158.0
2017-08-16 23:00:00,9.43,0,1.52,Partly Cloudy,8.98,0.44,6.47,0.82,rain,1025.62,113.0
2017-08-17 00:00:00,9.04,0,0.8,Partly Cloudy,9.04,0.44,6.44,0.84,rain,1020.9,111.0
2017-08-17 01:00:00,8.88,0,0.45,Clear,8.88,0.19,5.35,0.79,rain,1020.65,141.0
2017-08-17 02:00:00,9.24,0,2.36,Clear,8.03,0.19,5.88,0.79,rain,1026.36,131.0
2017-08-17 03:00:00,8.07,0,0.89,Clear,8.07,0.19,4.99,0.81,rain,1020.04,137.0
2017-08-17 04:00:00,8.45,0,0.89,Clear,8.45,0.19,5.18,0.8,rain,1019.86,172.0
2017-08-17 05:00:00,9.52,0,2.62,Clear,8.17,0.19,5.16,0.74,rain,1026.78,142.0
2017-08-17 06:00:00,7.92,0,0.75,Clear,7.92,0.19,4.91,0.81,rain,1019.99,162.0
2017-08-17 07:00:00,8.63,0,1.57,Clear,8.02,0.19,5.01,0.78,rain,1020.27,167.0
2017-08-17 08:00:00,9.79,0,2.67,Clear,8.46,0.21,4.83,0.71,rain,1028.14,119.0
2017-08-17 09:00:00,10.98,1,1.43,Clear,10.98,0.19,6.38,0.73,rain,1020.9,146.0
2017-08-17 10:00:00,13.38,2,1.73,Clear,13.38,0.19,6.71,0.64,rain,1021.07,154.0
2017-08-17 11:00:00,14.78,3,3.62,Clear,14.78,0.19,6.07,0.56,rain,1029.34,133.0
2017-08-17 12:00:00,16.11,4,1.52,Clear,16.11,0.19,5.73,0.5,rain,1020.88,161.0
2017-08-17 13:00:00,16.97,4,1.64,Clear,16.97,0.19,5.91,0.48,rain,1020.56,158.0
2017-08-17 14:00:00,17.06,4,3.32,Clear,17.06,0.16,6.06,0.48,rain,1027.76,143.0
2017-08-17 15:00:00,18.18,3,2.32,Clear,18.18,0.19,6.13,0.45,rain,1019.84,139.0
2017-08-17 16:00:00,18.11,1,2.27,Clear,18.11,0.19,6.55,0.47,rain,1019.62,156.0
2017-08-17 17:00:00,16.98,0,3.84,Clear,16.98,0.19,7.04,0.52,rain,1027.72,136.0
2017-08-17 18:00:00,16.31,0,1.27,Clear,16.31,0.19,6.78,0.53,rain,1019.71,146.0
2017-08-17 19:00:00,14.47,0,1.98,Clear,14.47,0.19,6.62,0.59,rain,1020.0,120.0
2017-08-17 20:00:00,13.69,0,3.06,Clear,13.69,0.19,6.57,0.62,rain,1028.95,127.0
2017-08-17 21:00:00,12.87,0,0.91,Partly Cloudy,12.87,0.52,6.92,0.67,rain,1020.69,139.0
2017-08-17 22:00:00,12.63,0,1.27,Partly Cloudy,12.63,0.51,6.85,0.68,rain,1020.91,146.0
2017-08-17 23:00:00,11.9,0,1.96,Partly Cloudy,11.9,0.51,6.32,0.69,rain,1029.69,129.0
2017-08-18 00:00:00,10.94,0,0.89,Partly Cloudy,10.94,0.51,6.12,0.72,rain,1020.85,179.0
2017-08-18 01:00:00,10.84,0,0.72,Partly Cloudy,10.84,0.51,5.42,0.69,rain,1020.59,172.0
2017-08-18 02:00:00,10.79,0,1.69,Partly Cloudy,10.79,0.51,5.82,0.71,rain,1029.69,103.0
2017-08-18 03:00:00,9.91,0,0.2,Partly Cloudy,9.91,0.51,5.21,0.73,rain,1019.99,180.0
2017-08-18 04:00:00,9.59,0,0.51,Partly Cloudy,9.59,0.53,4.18,0.69,rain,1019.81,155.0
2017-08-18 05:00:00,10.17,0,2.18,Partly Cloudy,10.17,0.54,4.38,0.67,rain,1027.97,84.0
2017-08-18 06:00:00,9.03,0,0.1,Partly Cloudy,9.03,0.55,3.4,0.68,rain,1019.94,98.0
2017-08-18 07:00:00,9.06,0,0.17,Partly Cloudy,9.06,0.57,3.59,0.69,rain,1020.22,101.0
2017-08-18 08:00:00,9.77,0,1.47,Mostly Cloudy,9.42,0.63,4.64,0.7,rain,1028.29,92.0
2017-08-18 09:00:00,11.23,1,0.07,Partly Cloudy,11.23,0.58,5.9,0.7,rain,1020.84,119.0
2017-08-18 10:00:00,14.12,2,0.14,Partly Cloudy,14.12,0.58,5.89,0.58,rain,1021.01,113.0
2017-08-18 11:00:00,16.69,3,1.12,Partly Cloudy,16.69,0.57,4.81,0.45,rain,1028.5,127.0
2017-08-18 12:00:00,18.5,4,0.07,Partly Cloudy,18.5,0.56,3.34,0.37,rain,1020.82,180.0
2017-08-18 13:00:00,19.63,4,0.28,Partly Cloudy,19.63,0.54,3.54,0.35,rain,1020.5,270.0
2017-08-18 14:00:00,19.66,3,1.29,Partly Cloudy,19.66,0.5,4.34,0.36,rain,1025.86,131.0
2017-08-18 15:00:00,20.14,2,1.22,Partly Cloudy,20.14,0.52,3.6,0.34,rain,1019.78,177.0
2017-08-18 16:00:00,20.12,1,0.99,Partly Cloudy,20.12,0.51,3.64,0.34,rain,1019.56,211.0
2017-08-18 17:00:00,18.92,0,1.62,Partly Cloudy,18.92,0.5,4.49,0.39,rain,1023.92,128.0
2017-08-18 18:00:00,18.46,0,0.28,Partly Cloudy,18.46,0.51,6.44,0.45,rain,1019.66,249.0
2017-08-18 19:00:00,16.61,0,0.4,Partly Cloudy,16.61,0.51,6.45,0.51,rain,1019.95,190.0
2017-08-18 20:00:00,14.68,0,1.39,Partly Cloudy,14.68,0.52,5.96,0.56,rain,1024.0,127.0
2017-08-18 21:00:00,13.85,0,0.27,Partly Cloudy,13.85,0.52,6.23,0.6,rain,1020.64,100.0
2017-08-18 22:00:00,13.56,0,0.2,Partly Cloudy,13.56,0.51,7.02,0.65,rain,1020.86,157.0
2017-08-18 23:00:00,13.5,0,1.2,Partly Cloudy,13.5,0.51,6.46,0.62,rain,1024.39,103.0
2017-08-19 00:00:00,12.64,0,0.0,Partly Cloudy,12.64,0.51,7.0,0.68,rain,1020.79,103.0
2017-08-19 01:00:00,12.01,0,0.0,Partly Cloudy,12.01,0.51,6.61,0.7,rain,1020.54,103.0
2017-08-19 02:00:00,12.02,0,3.08,Partly Cloudy,12.02,0.51,6.44,0.69,rain,1023.35,79.0
2017-08-19 03:00:00,11.27,0,0.0,Partly Cloudy,11.27,0.52,6.53,0.73,rain,1019.93,79.0
2017-08-19 04:00:00,11.53,0,0.0,Partly Cloudy,11.53,0.53,5.53,0.67,rain,1019.75,79.0
2017-08-19 05:00:00,11.12,0,1.6,Partly Cloudy,11.12,0.54,5.08,0.66,rain,1021.97,88.0
2017-08-19 06:00:00,11.18,0,0.07,Partly Cloudy,11.18,0.55,5.26,0.67,rain,1019.89,0.0
2017-08-19 07:00:00,10.45,0,0.04,Partly Cloudy,10.45,0.57,4.81,0.68,rain,1020.17,0.0
2017-08-19 08:00:00,11.23,0,0.8,Mostly Cloudy,11.23,0.75,5.8,0.69,rain,1021.89,70.0
2017-08-19 09:00:00,11.71,1,0.02,Partly Cloudy,11.71,0.58,6.94,0.73,rain,1020.79,0.0
2017-08-19 10:00:00,16.64,2,0.0,Partly Cloudy,16.64,0.58,6.95,0.53,rain,1020.96,0.0
2017-08-19 11:00:00,19.66,3,0.8,Partly Cloudy,19.66,0.57,6.74,0.43,rain,1021.77,92.0
2017-08-19 12:00:00,23.19,4,0.21,Partly Cloudy,23.19,0.56,5.9,0.33,rain,1020.77,90.0
2017-08-19 13:00:00,23.66,4,0.0,Partly Cloudy,23.66,0.54,5.18,0.3,rain,1020.45,90.0
2017-08-19 14:00:00,23.78,3,1.91,Partly Cloudy,23.78,0.53,5.88,0.32,rain,1019.09,32.0
2017-08-19 15:00:00,25.44,3,0.64,Partly Cloudy,25.44,0.52,4.31,0.26,rain,1019.73,92.0
2017-08-19 16:00:00,24.59,1,0.8,Partly Cloudy,24.59,0.51,5.75,0.3,rain,1019.51,152.0
2017-08-19 17:00:00,22.36,0,1.64,Partly Cloudy,22.36,0.51,4.32,0.31,rain,1017.41,134.0
2017-08-19 18:00:00,21.87,0,0.03,Partly Cloudy,21.87,0.51,5.41,0.34,rain,1019.61,180.0
2017-08-19 19:00:00,18.93,0,0.18,Partly Cloudy,18.93,0.51,5.24,0.41,rain,1019.9,180.0
2017-08-19 20:00:00,16.99,0,0.78,Partly Cloudy,16.99,0.52,5.7,0.47,rain,1017.19,81.0
2017-08-19 21:00:00,15.59,0,0.11,Partly Cloudy,15.59,0.52,6.51,0.55,rain,1020.58,182.0
2017-08-19 22:00:00,15.01,0,0.0,Partly Cloudy,15.01,0.52,6.88,0.58,rain,1020.8,182.0
2017-08-19 23:00:00,15.78,0,0.7,Partly Cloudy,15.78,0.51,5.87,0.52,rain,1016.05,119.0
2017-08-20 00:00:00,13.64,0,0.24,Partly Cloudy,13.64,0.51,5.27,0.57,rain,1020.74,63.0
2017-08-20 01:00:00,12.51,0,0.77,Partly Cloudy,12.51,0.51,5.57,0.63,rain,1020.48,82.0
2017-08-20 02:00:00,14.04,0,0.5,Partly Cloudy,14.04,0.51,4.53,0.53,rain,1015.35,37.0
2017-08-20 03:00:00,13.15,0,0.51,Partly Cloudy,13.15,0.52,4.56,0.56,rain,1019.87,48.0
2017-08-20 04:00:00,14.11,0,0.51,Partly Cloudy,14.11,0.53,3.75,0.5,rain,1019.7,30.0
2017-08-20 05:00:00,15.78,0,1.21,Partly Cloudy,15.78,0.54,1.73,0.39,rain,1014.65,15.0
2017-08-20 06:00:00,14.78,0,1.21,Partly Cloudy,14.78,0.55,2.13,0.42,rain,1019.83,350.0
2017-08-20 07:00:00,14.32,0,0.96,Partly Cloudy,14.32,0.57,3.01,0.47,rain,1020.11,342.0
2017-08-20 08:00:00,15.34,0,1.95,Mostly Cloudy,15.34,0.63,1.91,0.4,rain,1016.31,327.0
2017-08-20 09:00:00,15.52,1,1.29,Partly Cloudy,15.52,0.58,4.76,0.49,rain,1020.74,17.0
2017-08-20 10:00:00,18.58,2,0.68,Partly Cloudy,18.58,0.58,6.46,0.45,rain,1020.9,0.0
2017-08-20 11:00:00,20.04,3,2.15,Partly Cloudy,20.04,0.57,6.18,0.4,rain,1017.47,348.0
2017-08-20 12:00:00,21.06,4,1.87,Partly Cloudy,21.06,0.56,5.74,0.37,rain,1020.71,342.0
2017-08-20 13:00:00,20.08,4,2.61,Partly Cloudy,20.08,0.54,9.72,0.51,rain,1020.39,341.0
2017-08-20 14:00:00,20.49,3,3.6,Partly Cloudy,20.49,0.53,9.72,0.5,rain,1016.12,327.0
2017-08-20 15:00:00,19.41,3,1.81,Partly Cloudy,19.41,0.52,10.26,0.55,rain,1019.67,352.0
2017-08-20 16:00:00,19.16,1,1.72,Partly Cloudy,19.16,0.52,10.04,0.56,rain,1019.45,349.0
2017-08-20 17:00:00,18.17,0,2.6,Partly Cloudy,18.17,0.51,10.53,0.61,rain,1016.36,320.0
2017-08-20 18:00:00,16.42,0,1.73,Partly Cloudy,16.42,0.51,10.43,0.68,rain,1019.55,331.0
2017-08-20 19:00:00,15.46,0,1.1,Partly Cloudy,15.46,0.52,10.67,0.73,rain,1019.84,325.0
2017-08-20 20:00:00,14.26,0,1.39,Partly Cloudy,14.26,0.44,10.71,0.79,rain,1017.15,309.0
2017-08-20 21:00:00,13.84,0,1.65,Mostly Cloudy,13.84,0.75,11.54,0.86,rain,1020.53,345.0
2017-08-20 22:00:00,13.37,0,0.97,Mostly Cloudy,13.37,0.75,10.76,0.84,rain,1020.75,349.0
2017-08-20 23:00:00,13.25,0,3.27,Mostly Cloudy,13.25,0.75,10.64,0.84,rain,1018.06,324.0
2017-08-21 00:00:00,12.3,0,1.58,Mostly Cloudy,12.3,0.75,9.94,0.86,rain,1020.68,326.0
2017-08-21 01:00:00,11.41,0,1.65,Mostly Cloudy,11.41,0.75,9.13,0.86,rain,1020.43,0.0
2017-08-21 02:00:00,11.23,0,1.71,Mostly Cloudy,11.23,0.75,9.17,0.87,rain,1020.11,17.0
2017-08-21 03:00:00,11.37,0,1.73,Mostly Cloudy,11.37,0.75,9.03,0.86,rain,1019.82,33.0
2017-08-21 04:00:00,12.08,0,2.21,Mostly Cloudy,12.08,0.75,9.21,0.83,rain,1019.64,27.0
2017-08-21 05:00:00,11.96,0,2.57,Mostly Cloudy,11.96,0.75,8.9,0.82,rain,1016.72,12.0
2017-08-21 06:00:00,11.83,0,2.7,Mostly Cloudy,11.83,0.75,8.81,0.82,rain,1019.78,32.0
2017-08-21 07:00:00,11.87,0,2.49,Mostly Cloudy,11.87,0.75,8.4,0.79,rain,1020.06,19.0
2017-08-21 08:00:00,12.22,0,4.18,Mostly Cloudy,12.22,0.8,8.46,0.78,rain,1016.96,12.0
2017-08-21 09:00:00,12.66,1,2.57,Mostly Cloudy,12.66,0.75,8.79,0.77,rain,1020.68,23.0
2017-08-21 10:00:00,13.39,2,2.88,Mostly Cloudy,13.39,0.75,8.98,0.75,rain,1020.85,10.0
2017-08-21 11:00:00,14.12,3,2.78,Mostly Cloudy,14.12,0.75,9.02,0.71,rain,1017.44,13.0
2017-08-21 12:00:00,14.46,3,2.28,Mostly Cloudy,14.46,0.75,9.16,0.7,rain,1020.65,12.0
2017-08-21 13:00:00,15.38,4,2.66,Mostly Cloudy,15.38,0.75,9.21,0.67,rain,1020.33,36.0
2017-08-21 14:00:00,15.37,3,3.97,Mostly Cloudy,15.37,0.85,9.68,0.69,rain,1016.0,357.0
2017-08-21 15:00:00,15.32,2,2.24,Mostly Cloudy,15.32,0.75,9.57,0.69,rain,1019.61,355.0
2017-08-21 16:00:00,15.14,1,2.09,Mostly Cloudy,15.14,0.75,10.19,0.72,rain,1019.39,357.0
2017-08-21 17:00:00,14.93,0,5.3,Mostly Cloudy,14.93,0.75,10.24,0.74,rain,1015.49,330.0
2017-08-21 18:00:00,15.01,0,2.54,Mostly Cloudy,15.01,0.75,10.84,0.76,rain,1019.5,355.0
2017-08-21 19:00:00,14.39,0,2.38,Mostly Cloudy,14.39,0.75,11.22,0.81,rain,1019.79,348.0
2017-08-21 20:00:00,14.07,0,1.69,Mostly Cloudy,14.07,0.72,10.87,0.81,rain,1015.41,326.0
2017-08-21 21:00:00,13.48,0,0.58,Mostly Cloudy,13.48,0.75,11.63,0.89,rain,1020.47,343.0
2017-08-21 22:00:00,13.01,0,1.02,Light Rain,13.01,0.75,11.32,0.89,rain,1020.69,269.0
2017-08-21 23:00:00,13.37,0,3.36,Mostly Cloudy,13.37,0.75,8.82,0.74,rain,1016.75,245.0
2017-08-22 00:00:00,13.08,0,1.72,Mostly Cloudy,13.08,0.75,8.6,0.74,rain,1020.62,258.0
2017-08-22 01:00:00,13.04,0,1.94,Clear,13.04,0.19,8.44,0.74,rain,1020.37,272.0
2017-08-22 02:00:00,12.82,0,3.34,Partly Cloudy,12.82,0.44,6.59,0.66,rain,1017.76,245.0
2017-08-22 03:00:00,12.04,0,0.29,Mostly Cloudy,12.04,0.75,7.13,0.72,rain,1019.76,274.0
2017-08-22 04:00:00,12.44,0,0.78,Mostly Cloudy,12.44,0.75,7.28,0.71,rain,1019.58,321.0
2017-08-22 05:00:00,12.29,0,3.59,Mostly Cloudy,12.29,0.75,7.49,0.73,rain,1017.08,273.0
2017-08-22 06:00:00,12.38,0,0.74,Partly Cloudy,12.38,0.44,7.75,0.73,rain,1019.72,286.0
2017-08-22 07:00:00,11.94,0,0.31,Partly Cloudy,11.94,0.44,7.57,0.75,rain,1020.0,322.0
2017-08-22 08:00:00,12.17,0,3.44,Partly Cloudy,12.17,0.52,7.67,0.74,rain,1019.14,259.0
2017-08-22 09:00:00,12.86,1,0.95,Mostly Cloudy,12.86,0.75,8.08,0.73,rain,1020.63,237.0
2017-08-22 10:00:00,14.06,2,3.17,Mostly Cloudy,14.06,0.75,6.81,0.62,rain,1020.79,240.0
2017-08-22 11:00:00,13.73,3,4.54,Mostly Cloudy,13.73,0.75,6.86,0.63,rain,1022.37,252.0
2017-08-22 12:00:00,13.36,3,1.85,Mostly Cloudy,13.36,0.75,8.51,0.72,rain,1020.6,215.0
2017-08-22 13:00:00,14.56,4,1.56,Mostly Cloudy,14.56,0.75,9.58,0.72,rain,1020.27,258.0
2017-08-22 14:00:00,14.84,3,2.92,Mostly Cloudy,14.84,0.85,8.54,0.66,rain,1022.84,221.0
2017-08-22 15:00:00,16.12,2,1.6,Mostly Cloudy,16.12,0.75,7.06,0.55,rain,1019.55,226.0
2017-08-22 16:00:00,16.15,1,1.4,Mostly Cloudy,16.15,0.75,6.85,0.54,rain,1019.34,196.0
2017-08-22 17:00:00,15.51,0,1.68,Partly Cloudy,15.51,0.44,6.88,0.56,rain,1022.83,204.0
2017-08-22 18:00:00,14.86,0,0.22,Partly Cloudy,14.86,0.44,6.72,0.58,rain,1019.44,216.0
2017-08-22 19:00:00,13.86,0,0.0,Partly Cloudy,13.86,0.44,6.72,0.62,rain,1019.73,216.0
2017-08-22 20:00:00,13.16,0,1.05,Mostly Cloudy,13.16,0.61,6.77,0.65,rain,1023.96,271.0
2017-08-22 21:00:00,12.65,0,0.05,Mostly Cloudy,12.65,0.75,7.32,0.7,rain,1020.42,270.0
2017-08-22 22:00:00,12.08,0,0.2,Mostly Cloudy,12.08,0.75,7.61,0.74,rain,1020.64,0.0
2017-08-22 23:00:00,12.8,0,1.17,Mostly Cloudy,12.8,0.75,8.41,0.75,rain,1024.61,281.0
2017-08-23 00:00:00,12.45,0,0.37,Mostly Cloudy,12.45,0.75,8.65,0.78,rain,1020.57,323.0
2017-08-23 01:00:00,12.13,0,1.03,Mostly Cloudy,12.13,0.75,8.79,0.8,rain,1020.31,323.0
2017-08-23 02:00:00,12.69,0,1.64,Mostly Cloudy,12.69,0.75,8.31,0.75,rain,1023.98,307.0
2017-08-23 03:00:00,11.84,0,0.38,Clear,11.84,0.19,8.04,0.78,rain,1019.7,296.0
2017-08-23 04:00:00,11.98,0,0.56,Clear,11.98,0.19,8.51,0.79,rain,1019.53,303.0
2017-08-23 05:00:00,11.68,0,1.73,Partly Cloudy,11.68,0.44,7.22,0.74,rain,1022.61,293.0
2017-08-23 06:00:00,10.71,0,0.44,Partly Cloudy,10.71,0.44,7.26,0.79,rain,1019.67,0.0
2017-08-23 07:00:00,11.41,0,0.0,Partly Cloudy,11.41,0.57,7.47,0.77,rain,1019.95,0.0
2017-08-23 08:00:00,12.33,0,1.94,Overcast,12.33,1.0,6.87,0.69,rain,1022.98,312.0
2017-08-23 09:00:00,12.48,1,0.42,Mostly Cloudy,12.48,0.75,7.75,0.73,rain,1020.57,0.0
2017-08-23 10:00:00,13.52,2,1.35,Mostly Cloudy,13.52,0.75,8.29,0.71,rain,1020.74,351.0
2017-08-23 11:00:00,14.01,3,2.67,Mostly Cloudy,14.01,0.75,8.04,0.67,rain,1022.3,315.0
2017-08-23 12:00:00,14.44,4,1.34,Mostly Cloudy,14.44,0.75,8.62,0.68,rain,1020.54,353.0
2017-08-23 13:00:00,14.84,4,1.81,Mostly Cloudy,14.84,0.75,8.57,0.66,rain,1020.22,318.0
2017-08-23 14:00:00,14.34,3,1.98,Overcast,14.34,1.0,8.57,0.68,rain,1019.5,321.0
2017-08-23 15:00:00,14.29,3,0.52,Partly Cloudy,14.29,0.52,9.22,0.72,rain,1019.5,349.0
2017-08-23 16:00:00,14.65,1,0.94,Partly Cloudy,14.65,0.52,9.12,0.69,rain,1019.28,334.0
2017-08-23 17:00:00,13.63,0,3.29,Overcast,13.63,1.0,9.52,0.76,rain,1018.39,330.0
2017-08-23 18:00:00,13.56,0,0.84,Overcast,13.56,1.0,9.57,0.77,rain,1019.39,340.0
2017-08-23 19:00:00,13.01,0,0.67,Mostly Cloudy,13.01,0.75,9.82,0.81,rain,1019.68,323.0
2017-08-23 20:00:00,12.85,0,1.11,Mostly Cloudy,12.85,0.85,10.25,0.84,rain,1019.07,346.0
2017-08-23 21:00:00,12.54,0,1.08,Mostly Cloudy,12.54,0.75,10.24,0.86,rain,1020.36,352.0
2017-08-23 22:00:00,12.68,0,2.01,Mostly Cloudy,12.68,0.75,10.67,0.88,rain,1020.58,331.0
2017-08-23 23:00:00,12.71,0,1.2,Mostly Cloudy,12.71,0.75,10.77,0.88,rain,1019.45,295.0
2017-08-24 00:00:00,12.59,0,0.24,Light Rain,12.59,0.75,11.0,0.9,rain,1020.51,180.0
2017-08-24 01:00:00,12.55,0,0.14,Light Rain,12.55,0.75,10.87,0.89,rain,1020.25,203.0
2017-08-24 02:00:00,12.68,0,1.6,Mostly Cloudy,12.68,0.75,8.68,0.77,rain,1020.7,178.0
2017-08-24 03:00:00,12.22,0,0.21,Mostly Cloudy,12.22,0.75,8.46,0.78,rain,1019.65,180.0
2017-08-24 04:00:00,12.34,0,1.25,Mostly Cloudy,12.34,0.75,8.38,0.77,rain,1019.47,180.0
2017-08-24 05:00:00,12.04,0,3.14,Mostly Cloudy,12.04,0.75,8.37,0.78,rain,1020.38,172.0
2017-08-24 06:00:00,11.54,0,0.78,Mostly Cloudy,11.54,0.75,8.32,0.81,rain,1019.61,180.0
2017-08-24 07:00:00,11.24,0,0.64,Mostly Cloudy,11.24,0.75,7.61,0.78,rain,1019.89,158.0
2017-08-24 08:00:00,11.63,0,1.9,Mostly Cloudy,11.63,0.75,6.72,0.72,rain,1022.07,166.0
2017-08-24 09:00:00,12.02,1,0.74,Mostly Cloudy,12.02,0.75,6.98,0.71,rain,1020.51,151.0
2017-08-24 10:00:00,13.31,2,2.08,Mostly Cloudy,13.31,0.75,7.31,0.67,rain,1020.68,162.0
2017-08-24 11:00:00,13.89,3,2.91,Mostly Cloudy,13.89,0.75,6.19,0.6,rain,1023.64,153.0
2017-08-24 12:00:00,14.7,4,1.61,Partly Cloudy,14.7,0.44,6.88,0.59,rain,1020.48,135.0
2017-08-24 13:00:00,14.47,4,2.42,Partly Cloudy,14.47,0.44,5.53,0.55,rain,1020.16,170.0
2017-08-24 14:00:00,14.54,4,3.2,Partly Cloudy,14.54,0.41,6.07,0.57,rain,1023.68,177.0
2017-08-24 15:00:00,15.41,3,1.99,Clear,15.41,0.19,6.61,0.56,rain,1019.44,154.0
