date,energy
2017-12-07 12:00:00,0.0
2017-12-07 13:00:00,0.0
2017-12-07 14:00:00,0.0
2017-12-07 15:00:00,0.0
2017-12-07 16:00:00,0.0
2017-12-07 17:00:00,0.0
2017-12-07 18:00:00,0.0
2017-12-07 19:00:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-08 13:00:00,0.0
2017-12-08 14:00:00,0.0
2017-12-08 15:00:00,0.0
2017-12-08 16:00:00,0.0
2017-12-08 17:00:00,0.0
2017-12-08 18:00:00,0.0
2017-12-08 19:00:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 23:00:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,0.0
2017-12-09 12:00:00,0.0
2017-12-09 13:00:00,0.0
2017-12-09 14:00:00,0.0
2017-12-09 15:00:00,0.0
2017-12-09 16:00:00,0.0
2017-12-09 17:00:00,0.0
2017-12-09 18:00:00,0.0
2017-12-09 19:00:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 23:00:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,0.0
2017-12-10 12:00:00,0.0
2017-12-10 13:00:00,0.0
2017-12-10 14:00:00,0.0
2017-12-10 15:00:00,0.0
2017-12-10 16:00:00,0.0
2017-12-10 17:00:00,0.0
2017-12-10 18:00:00,0.0
2017-12-10 19:00:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,0.0
2017-12-11 12:00:00,0.0
2017-12-11 13:00:00,0.0
2017-12-11 14:00:00,0.0
2017-12-11 15:00:00,0.0
2017-12-11 16:00:00,0.0
2017-12-11 17:00:00,0.0
2017-12-11 18:00:00,0.0
2017-12-11 19:00:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,0.0
2017-12-12 12:00:00,0.0
2017-12-12 13:00:00,0.0
2017-12-12 14:00:00,0.0
2017-12-12 15:00:00,0.0
2017-12-12 16:00:00,0.0
2017-12-12 17:00:00,0.0
2017-12-12 18:00:00,0.0
2017-12-12 19:00:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,0.0
2017-12-13 12:00:00,0.0
2017-12-13 13:00:00,0.0
2017-12-13 14:00:00,0.0
2017-12-13 15:00:00,0.0
2017-12-13 16:00:00,0.0
2017-12-13 17:00:00,0.0
2017-12-13 18:00:00,0.0
2017-12-13 19:00:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,0.0
2017-12-14 12:00:00,0.0
2017-12-14 13:00:00,0.0
2017-12-14 14:00:00,0.0
2017-12-14 15:00:00,0.0
2017-12-14 16:00:00,0.0
2017-12-14 17:00:00,0.0
2017-12-14 18:00:00,0.0
2017-12-14 19:00:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,0.0
2017-12-15 12:00:00,0.0
2017-12-15 13:00:00,0.0
2017-12-15 14:00:00,0.0
2017-12-15 15:00:00,0.0
2017-12-15 16:00:00,0.0
2017-12-15 17:00:00,0.0
2017-12-15 18:00:00,0.0
2017-12-15 19:00:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 23:00:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,0.0
2017-12-16 12:00:00,0.0
2017-12-16 13:00:00,0.0
2017-12-16 14:00:00,0.0
2017-12-16 15:00:00,0.0
2017-12-16 16:00:00,0.0
2017-12-16 17:00:00,0.0
2017-12-16 18:00:00,0.0
2017-12-16 19:00:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 23:00:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-17 13:00:00,0.0
2017-12-17 14:00:00,0.0
2017-12-17 15:00:00,0.0
2017-12-17 16:00:00,0.0
2017-12-17 17:00:00,0.0
2017-12-17 18:00:00,0.0
2017-12-17 19:00:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,0.0
2017-12-18 12:00:00,0.0
2017-12-18 13:00:00,0.0
2017-12-18 14:00:00,0.0
2017-12-18 15:00:00,0.0
2017-12-18 16:00:00,0.0
2017-12-18 17:00:00,0.0
2017-12-18 18:00:00,0.0
2017-12-18 19:00:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,0.0
2017-12-19 12:00:00,0.0
2017-12-19 13:00:00,0.0
2017-12-19 14:00:00,0.0
2017-12-19 15:00:00,0.0
2017-12-19 16:00:00,0.0
2017-12-19 17:00:00,0.0
2017-12-19 18:00:00,0.0
2017-12-19 19:00:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,0.0
2017-12-20 12:00:00,0.0
2017-12-20 13:00:00,0.0
2017-12-20 14:00:00,0.0
2017-12-20 15:00:00,0.0
2017-12-20 16:00:00,0.0
2017-12-20 17:00:00,0.0
2017-12-20 18:00:00,0.0
2017-12-20 19:00:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,0.0
2017-12-21 12:00:00,0.0
2017-12-21 13:00:00,0.0
2017-12-21 14:00:00,0.0
2017-12-21 15:00:00,0.0
2017-12-21 16:00:00,0.0
2017-12-21 17:00:00,0.0
2017-12-21 18:00:00,0.0
2017-12-21 19:00:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,0.0
2017-12-22 12:00:00,0.0
2017-12-22 13:00:00,0.0
2017-12-22 14:00:00,0.0
2017-12-22 15:00:00,0.0
2017-12-22 16:00:00,0.0
2017-12-22 17:00:00,0.0
2017-12-22 18:00:00,0.0
2017-12-22 19:00:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 23:00:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,0.0
2017-12-23 12:00:00,0.0
2017-12-23 13:00:00,0.0
2017-12-23 14:00:00,0.0
2017-12-23 15:00:00,0.0
2017-12-23 16:00:00,0.0
2017-12-23 17:00:00,0.0
2017-12-23 18:00:00,0.0
2017-12-23 19:00:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 23:00:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,0.0
2017-12-24 12:00:00,0.0
2017-12-24 13:00:00,0.0
2017-12-24 14:00:00,0.0
2017-12-24 15:00:00,0.0
2017-12-24 16:00:00,0.0
2017-12-24 17:00:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 19:00:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-25 13:00:00,0.0
2017-12-25 14:00:00,0.0
2017-12-25 15:00:00,0.0
2017-12-25 16:00:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,0.0
2017-12-25 19:00:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-26 13:00:00,0.0
2017-12-26 14:00:00,0.0
2017-12-26 15:00:00,0.0
2017-12-26 16:00:00,0.0
2017-12-26 17:00:00,0.0
2017-12-26 18:00:00,0.0
2017-12-26 19:00:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-27 13:00:00,0.0
2017-12-27 14:00:00,0.0
2017-12-27 15:00:00,0.0
2017-12-27 16:00:00,0.0
2017-12-27 17:00:00,0.0
2017-12-27 18:00:00,0.0
2017-12-27 19:00:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-28 13:00:00,0.0
2017-12-28 14:00:00,0.0
2017-12-28 15:00:00,0.0
2017-12-28 16:00:00,0.0
2017-12-28 17:00:00,0.0
2017-12-28 18:00:00,0.0
2017-12-28 19:00:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-29 13:00:00,0.0
2017-12-29 14:00:00,0.0
2017-12-29 15:00:00,0.0
2017-12-29 16:00:00,0.0
2017-12-29 17:00:00,0.0
2017-12-29 18:00:00,0.0
2017-12-29 19:00:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 23:00:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,0.0
2017-12-30 12:00:00,0.0
2017-12-30 13:00:00,0.0
2017-12-30 14:00:00,0.0
2017-12-30 15:00:00,0.0
2017-12-30 16:00:00,0.0
2017-12-30 17:00:00,0.0
2017-12-30 18:00:00,0.0
2017-12-30 19:00:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 23:00:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,0.0
2017-12-31 12:00:00,0.0
2017-12-31 13:00:00,0.0
2017-12-31 14:00:00,0.0
2017-12-31 15:00:00,0.0
2017-12-31 16:00:00,0.0
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,0.0
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 23:00:00,0.0
2017-12-05 17:15:00,1448.0
2017-12-05 18:15:00,268.0
2017-12-06 10:15:00,26602.0
2017-12-06 11:15:00,78724.0
2017-12-06 12:15:00,39400.0
2017-12-06 13:15:00,42542.0
2017-12-06 14:15:00,56887.0
2017-12-06 15:15:00,65115.0
2017-12-06 16:15:00,40596.0
2017-12-06 17:15:00,16923.0
2017-12-06 18:15:00,2981.0
2017-12-06 19:15:00,0.0
2017-12-07 00:15:00,0.0
2017-12-07 04:15:00,83.0
2017-12-07 05:15:00,8305.0
2017-12-07 06:15:00,27266.0
2017-12-07 07:15:00,56052.0
2017-12-07 08:15:00,65207.0
2017-12-07 09:15:00,93796.0
2017-12-07 10:15:00,98009.0
2017-12-07 11:15:00,100903.0
2017-12-07 12:15:00,104120.0
2017-12-07 13:15:00,93386.0
2017-12-07 14:15:00,76017.0
2017-12-07 15:15:00,66745.0
2017-12-07 16:15:00,42618.0
2017-12-07 17:15:00,18484.0
2017-12-07 18:15:00,2792.0
2017-12-07 19:15:00,0.0
2017-12-07 21:15:00,0.0
2017-12-08 04:15:00,97.0
2017-12-08 05:15:00,8869.0
2017-12-08 06:15:00,30793.0
2017-12-08 07:15:00,52407.0
2017-12-08 08:15:00,71107.0
2017-12-08 09:15:00,84092.0
2017-12-08 10:15:00,93541.0
2017-12-08 11:15:00,97534.0
2017-12-08 12:15:00,94535.0
2017-12-08 13:15:00,88441.0
2017-12-08 14:15:00,76806.0
2017-12-08 15:15:00,60857.0
2017-12-08 16:15:00,39694.0
2017-12-08 17:15:00,17063.0
2017-12-08 18:15:00,2502.0
2017-12-08 19:15:00,0.0
2017-12-08 21:15:00,0.0
2017-12-09 04:15:00,64.0
2017-12-09 05:15:00,6497.0
2017-12-09 06:15:00,26135.0
2017-12-09 07:15:00,49683.0
2017-12-09 08:15:00,66754.0
2017-12-09 09:15:00,80465.0
2017-12-09 10:15:00,74980.0
2017-12-09 11:15:00,96452.0
2017-12-09 12:15:00,83205.0
2017-12-09 13:15:00,75290.0
2017-12-09 14:15:00,55606.0
2017-12-09 15:15:00,50789.0
2017-12-09 16:15:00,21551.0
2017-12-09 17:15:00,8269.0
2017-12-09 18:15:00,2907.0
2017-12-09 19:15:00,0.0
2017-12-09 21:15:00,0.0
2017-12-10 04:15:00,5.0
2017-12-10 05:15:00,3728.0
2017-12-10 06:15:00,15688.0
2017-12-10 07:15:00,28992.0
2017-12-10 08:15:00,40766.0
2017-12-10 09:15:00,35029.0
2017-12-10 10:15:00,32350.0
2017-12-10 11:15:00,63299.0
2017-12-10 12:15:00,90488.0
2017-12-10 13:15:00,101665.0
2017-12-10 14:15:00,85354.0
2017-12-10 15:15:00,57873.0
2017-12-10 16:15:00,42166.0
2017-12-10 17:15:00,17353.0
2017-12-10 18:15:00,4093.0
2017-12-10 19:15:00,12.0
2017-12-10 21:15:00,0.0
2017-12-11 04:15:00,23.0
2017-12-11 05:15:00,5478.0
2017-12-11 06:15:00,25803.0
2017-12-11 07:15:00,43803.0
2017-12-11 08:15:00,55918.0
2017-12-11 09:15:00,84714.0
2017-12-11 10:15:00,91745.0
2017-12-11 11:15:00,96369.0
2017-12-11 12:15:00,92793.0
2017-12-11 13:15:00,90634.0
2017-12-11 14:15:00,77958.0
2017-12-11 15:15:00,60222.0
2017-12-11 16:15:00,36660.0
2017-12-11 17:15:00,13099.0
2017-12-11 18:15:00,2845.0
2017-12-11 19:15:00,0.0
2017-12-11 21:15:00,0.0
2017-12-12 04:15:00,52.0
2017-12-12 05:15:00,7009.0
2017-12-12 06:15:00,27139.0
2017-12-12 07:15:00,52766.0
2017-12-12 08:15:00,48920.0
2017-12-12 09:15:00,69202.0
2017-12-12 10:15:00,70581.0
2017-12-12 11:15:00,96872.0
2017-12-12 12:15:00,100342.0
2017-12-12 13:15:00,90217.0
2017-12-12 14:15:00,60448.0
2017-12-12 15:15:00,77118.0
2017-12-12 16:15:00,40261.0
2017-12-12 17:15:00,19647.0
2017-12-12 18:15:00,2434.0
2017-12-12 19:15:00,0.0
2017-12-12 21:15:00,0.0
2017-12-13 04:15:00,41.0
2017-12-13 05:15:00,7382.0
2017-12-13 06:15:00,21163.0
2017-12-13 07:15:00,22156.0
2017-12-13 08:15:00,30849.0
2017-12-13 09:15:00,72207.0
2017-12-13 10:15:00,96563.0
2017-12-13 11:15:00,97328.0
2017-12-13 12:15:00,97397.0
2017-12-13 13:15:00,61721.0
2017-12-13 14:15:00,79761.0
2017-12-13 15:15:00,64118.0
2017-12-13 16:15:00,41535.0
2017-12-13 17:15:00,16563.0
2017-12-13 18:15:00,5205.0
2017-12-13 19:15:00,10.0
2017-12-13 23:15:00,0.0
2017-12-14 04:15:00,17.0
2017-12-14 05:15:00,5145.0
2017-12-14 06:15:00,9044.0
2017-12-14 07:15:00,18043.0
2017-12-14 08:15:00,40820.0
2017-12-14 09:15:00,54579.0
2017-12-14 10:15:00,64463.0
2017-12-14 11:15:00,72804.0
2017-12-14 12:15:00,91967.0
2017-12-14 13:15:00,70031.0
2017-12-14 14:15:00,84895.0
2017-12-14 15:15:00,63581.0
2017-12-14 16:15:00,37105.0
2017-12-14 17:15:00,15773.0
2017-12-14 18:15:00,3101.0
2017-12-14 19:15:00,1.0
2017-12-14 21:15:00,0.0
2017-12-15 04:15:00,111.0
2017-12-15 05:15:00,7596.0
2017-12-15 06:15:00,23347.0
2017-12-15 07:15:00,49070.0
2017-12-15 08:15:00,69065.0
2017-12-15 09:15:00,81879.0
2017-12-15 10:15:00,91840.0
2017-12-15 11:15:00,55512.0
2017-12-15 16:15:00,3544.0
2017-12-15 17:15:00,18238.0
2017-12-15 18:15:00,2971.0
2017-12-15 19:15:00,4.0
2017-12-16 02:15:00,0.0
2017-12-16 04:15:00,36.0
2017-12-16 05:15:00,7718.0
2017-12-16 06:15:00,28432.0
2017-12-16 07:15:00,44352.0
