date,energy
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.0
2018-03-13 08:00:00,0.0
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,0.0
2018-03-13 11:00:00,0.0
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,0.0
2018-03-14 08:00:00,0.0
2018-03-14 09:00:00,0.0
2018-03-14 10:00:00,0.0
2018-03-14 11:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.0
2018-03-15 08:00:00,0.0
2018-03-15 09:00:00,0.0
2018-03-15 10:00:00,0.0
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 07:00:00,0.0
2018-03-16 08:00:00,0.0
2018-03-16 09:00:00,0.0
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 07:00:00,0.0
2018-03-17 08:00:00,0.0
2018-03-17 09:00:00,0.0
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 07:00:00,0.0
2018-03-18 08:00:00,0.0
2018-03-18 09:00:00,0.0
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 07:00:00,0.0
2018-03-19 08:00:00,0.0
2018-03-19 09:00:00,0.0
2018-03-19 10:00:00,0.0
2018-03-19 11:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-19 13:00:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,0.0
2018-03-19 16:00:00,0.0
2018-03-19 17:00:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 07:00:00,0.0
2018-03-20 08:00:00,0.0
2018-03-20 09:00:00,0.0
2018-03-20 10:00:00,0.0
2018-03-20 11:00:00,0.0
2018-03-20 12:00:00,0.0
2018-03-20 13:00:00,0.0
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,0.0
2018-03-21 08:00:00,0.0
2018-03-21 09:00:00,0.0
2018-03-21 10:00:00,0.0
2018-03-21 11:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 07:00:00,0.0
2018-03-22 08:00:00,0.0
2018-03-22 09:00:00,0.0
2018-03-22 10:00:00,0.0
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.0
2018-03-23 08:00:00,0.0
2018-03-23 09:00:00,0.0
2018-03-23 10:00:00,0.0
2018-03-23 11:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 07:00:00,0.0
2018-03-24 08:00:00,0.0
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 08:00:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,0.0
2018-03-25 15:00:00,0.0
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,0.0
2018-03-26 17:00:00,0.0
2018-03-26 18:00:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.0
2018-03-27 17:00:00,0.0
2018-03-27 18:00:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,0.0
2018-03-28 08:00:00,0.0
2018-03-28 09:00:00,0.0
2018-03-28 10:00:00,0.0
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.0
2018-03-28 17:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 07:00:00,0.0
2018-03-29 08:00:00,0.0
2018-03-29 09:00:00,0.0
2018-03-29 10:00:00,0.0
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,0.0
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-03-06 13:45:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 09:45:00,0.0
2018-03-07 11:45:00,1826.0
2018-03-07 12:45:00,8558.0
2018-03-07 13:45:00,8667.0
2018-03-07 14:45:00,6984.0
2018-03-07 15:45:00,6363.0
2018-03-07 16:45:00,4284.0
2018-03-07 17:45:00,768.0
2018-03-07 18:45:00,0.0
2018-03-07 20:45:00,0.0
2018-03-08 05:45:00,60.0
2018-03-08 06:45:00,888.0
2018-03-08 07:45:00,1362.0
2018-03-08 08:45:00,2767.0
2018-03-08 09:45:00,5363.0
2018-03-08 10:45:00,6682.0
2018-03-08 11:45:00,6245.0
2018-03-08 12:45:00,7280.0
2018-03-08 13:45:00,6767.0
2018-03-08 14:45:00,7133.0
2018-03-08 15:45:00,4352.0
2018-03-08 16:45:00,1576.0
2018-03-08 17:45:00,99.0
2018-03-08 19:45:00,0.0
2018-03-09 05:45:00,180.0
2018-03-09 06:45:00,3041.0
2018-03-09 07:45:00,8968.0
2018-03-09 08:45:00,15806.0
2018-03-09 09:45:00,22443.0
2018-03-09 10:45:00,24663.0
2018-03-09 11:45:00,26699.0
2018-03-09 12:45:00,26884.0
2018-03-09 13:45:00,22693.0
2018-03-09 14:45:00,10270.0
2018-03-09 15:45:00,7550.0
2018-03-09 16:45:00,1343.0
2018-03-09 17:45:00,48.0
2018-03-09 19:45:00,0.0
2018-03-10 05:45:00,183.0
2018-03-10 06:45:00,3728.0
2018-03-10 07:45:00,10318.0
2018-03-10 08:45:00,16810.0
2018-03-10 09:45:00,21852.0
2018-03-10 10:45:00,24666.0
2018-03-10 11:45:00,26112.0
2018-03-10 12:45:00,26024.0
2018-03-10 13:45:00,23984.0
2018-03-10 14:45:00,20285.0
2018-03-10 15:45:00,14337.0
2018-03-10 16:45:00,4887.0
2018-03-10 17:45:00,336.0
2018-03-10 18:45:00,0.0
2018-03-10 20:45:00,0.0
2018-03-11 05:45:00,355.0
2018-03-11 06:45:00,4208.0
2018-03-11 07:45:00,7528.0
2018-03-11 08:45:00,16164.0
2018-03-11 09:45:00,17102.0
2018-03-11 10:45:00,18572.0
2018-03-11 11:45:00,15955.0
2018-03-11 12:45:00,10230.0
2018-03-11 13:45:00,5116.0
2018-03-11 14:45:00,8925.0
2018-03-11 15:45:00,4022.0
2018-03-11 16:45:00,29.0
2018-03-11 17:45:00,0.0
2018-03-11 18:45:00,0.0
2018-03-12 04:45:00,0.0
2018-03-12 05:45:00,29.0
2018-03-12 06:45:00,3615.0
2018-03-12 07:45:00,10554.0
2018-03-12 08:45:00,17214.0
2018-03-12 09:45:00,16216.0
2018-03-12 10:45:00,19944.0
2018-03-12 11:45:00,12456.0
2018-03-12 12:45:00,13996.0
2018-03-12 13:45:00,13812.0
2018-03-12 14:45:00,9578.0
2018-03-12 15:45:00,9068.0
2018-03-12 16:45:00,5199.0
2018-03-12 17:45:00,259.0
2018-03-12 19:45:00,0.0
2018-03-13 04:45:00,0.0
2018-03-13 05:45:00,749.0
2018-03-13 06:45:00,5332.0
2018-03-13 07:45:00,11975.0
2018-03-13 08:45:00,18040.0
2018-03-13 09:45:00,22307.0
2018-03-13 10:45:00,24970.0
2018-03-13 11:45:00,26303.0
2018-03-13 12:45:00,25476.0
2018-03-13 13:45:00,22909.0
2018-03-13 14:45:00,8450.0
2018-03-13 15:45:00,3533.0
2018-03-13 16:45:00,1039.0
2018-03-13 17:45:00,27.0
2018-03-13 19:45:00,0.0
2018-03-14 04:45:00,0.0
2018-03-14 05:45:00,665.0
2018-03-14 06:45:00,4997.0
2018-03-14 07:45:00,11203.0
2018-03-14 08:45:00,16621.0
2018-03-14 09:45:00,17306.0
2018-03-14 12:45:00,15179.0
2018-03-14 13:45:00,18916.0
2018-03-14 14:45:00,11000.0
2018-03-14 15:45:00,4978.0
2018-03-14 16:45:00,1896.0
2018-03-14 17:45:00,67.0
2018-03-14 22:45:00,0.0
2018-03-15 05:45:00,406.0
2018-03-15 06:45:00,4779.0
2018-03-15 07:45:00,11290.0
2018-03-15 08:45:00,16503.0
2018-03-15 09:45:00,21133.0
2018-03-15 10:45:00,24039.0
2018-03-15 11:45:00,19672.0
2018-03-15 12:45:00,10068.0
2018-03-15 13:45:00,6519.0
2018-03-15 14:45:00,1358.0
2018-03-15 15:45:00,2018.0
2018-03-15 16:45:00,1065.0
2018-03-15 17:45:00,21.0
2018-03-15 19:45:00,0.0
2018-03-16 05:45:00,97.0
2018-03-16 06:45:00,1796.0
2018-03-16 07:45:00,2007.0
2018-03-16 08:45:00,4060.0
2018-03-16 09:45:00,3342.0
2018-03-16 10:45:00,5439.0
2018-03-16 11:45:00,5885.0
2018-03-16 12:45:00,3631.0
2018-03-16 13:45:00,2336.0
2018-03-16 14:45:00,911.0
2018-03-16 15:45:00,510.0
2018-03-16 16:45:00,353.0
2018-03-16 17:45:00,0.0
2018-03-16 19:45:00,0.0
2018-03-17 05:45:00,132.0
2018-03-17 06:45:00,1679.0
2018-03-17 07:45:00,5585.0
2018-03-17 08:45:00,11486.0
2018-03-17 09:45:00,12315.0
2018-03-17 10:45:00,14137.0
2018-03-17 11:45:00,14074.0
2018-03-17 12:45:00,13919.0
2018-03-17 13:45:00,15044.0
2018-03-17 14:45:00,7769.0
2018-03-17 15:45:00,7461.0
2018-03-17 16:45:00,3832.0
2018-03-17 17:45:00,86.0
2018-03-17 19:45:00,0.0
2018-03-18 05:45:00,0.0
2018-03-18 06:45:00,381.0
2018-03-18 07:45:00,3551.0
2018-03-18 08:45:00,5518.0
2018-03-18 09:45:00,6513.0
2018-03-18 10:45:00,9265.0
2018-03-18 11:45:00,13919.0
2018-03-18 12:45:00,21006.0
2018-03-18 13:45:00,22526.0
2018-03-18 14:45:00,12600.0
2018-03-18 15:45:00,10518.0
2018-03-18 16:45:00,3349.0
2018-03-18 17:45:00,74.0
2018-03-18 19:45:00,0.0
2018-03-19 05:45:00,570.0
2018-03-19 06:45:00,5049.0
2018-03-19 07:45:00,11399.0
2018-03-19 08:45:00,16944.0
2018-03-19 09:45:00,20910.0
2018-03-19 10:45:00,23671.0
2018-03-19 11:45:00,25161.0
2018-03-19 12:45:00,24700.0
2018-03-19 13:45:00,21948.0
2018-03-19 14:45:00,17480.0
2018-03-19 15:45:00,10994.0
2018-03-19 16:45:00,3625.0
2018-03-19 17:45:00,128.0
2018-03-19 19:45:00,0.0
2018-03-20 05:45:00,455.0
2018-03-20 06:45:00,4615.0
2018-03-20 07:45:00,11163.0
2018-03-20 08:45:00,17430.0
2018-03-20 09:45:00,21917.0
2018-03-20 10:45:00,24603.0
2018-03-20 11:45:00,24115.0
2018-03-20 12:45:00,24207.0
