date,production,consumption
2017-02-05 23:00:00,0.0,4417.283
2017-02-05 23:15:00,0.0,4428.826
2017-02-05 23:30:00,0.0,4173.5376
2017-02-05 23:45:00,0.0,4582.259
2017-02-06 00:00:00,0.0,4520.121
2017-02-06 00:15:00,0.0,4197.897
2017-02-06 00:30:00,0.0,4557.237
2017-02-06 00:45:00,0.0,4235.1367
2017-02-06 01:00:00,0.0,4515.813
2017-02-06 01:15:00,0.0,4148.9175
2017-02-06 01:30:00,0.0,4659.5635
2017-02-06 01:45:00,0.0,4599.2656
2017-02-06 02:00:00,0.0,4276.911
2017-02-06 02:15:00,0.0,4561.593
2017-02-06 02:30:00,0.0,4200.989
2017-02-06 02:45:00,0.0,4462.998
2017-02-06 03:00:00,0.0,4264.8496
2017-02-06 03:15:00,0.0,4594.5303
2017-02-06 03:30:00,0.0,4341.2676
2017-02-06 03:45:00,0.0,4599.7354
2017-02-06 04:00:00,0.0,4911.333
2017-02-06 04:15:00,0.0,4117.0205
2017-02-06 04:30:00,0.0,4327.5303
2017-02-06 04:45:00,0.0,4669.829
2017-02-06 05:00:00,0.0,4565.8115
2017-02-06 05:15:00,0.0,4184.769
2017-02-06 05:30:00,0.0,4465.54
2017-02-06 05:45:00,0.0,4721.3193
2017-02-06 06:00:00,0.0,6001.4746
2017-02-06 06:15:00,126.666664,7054.5493
2017-02-06 06:30:00,621.6667,7458.2744
2017-02-06 06:45:00,1240.0,10161.063
2017-02-06 07:00:00,1933.6666,11893.292
2017-02-06 07:15:00,2851.0,12416.779
2017-02-06 07:30:00,3715.6667,13928.226
2017-02-06 07:45:00,4883.6665,15475.019
2017-02-06 08:00:00,5819.3335,20127.895
2017-02-06 08:15:00,7028.6665,20576.059
2017-02-06 08:30:00,7965.6665,18512.824
2017-02-06 08:45:00,8970.0,20030.217
2017-02-06 09:00:00,9937.667,22530.502
2017-02-06 09:15:00,10850.667,19441.531
2017-02-06 09:30:00,11884.333,20643.137
2017-02-06 09:45:00,12416.333,22264.904
2017-02-06 10:00:00,12972.333,22680.828
2017-02-06 10:15:00,13920.333,21550.139
2017-02-06 10:30:00,14433.0,21508.076
2017-02-06 10:45:00,14676.667,23531.754
2017-02-06 11:00:00,15353.333,25303.201
2017-02-06 11:15:00,15566.333,24327.342
2017-02-06 11:30:00,15624.333,23308.186
2017-02-06 11:45:00,16002.333,25089.762
2017-02-06 12:00:00,16249.0,26615.848
2017-02-06 12:15:00,16775.666,25564.6
2017-02-06 12:30:00,17128.666,24503.014
2017-02-06 12:45:00,16972.0,26590.717
2017-02-06 13:00:00,16782.666,29462.984
2017-02-06 13:15:00,16527.666,28538.936
2017-02-06 13:30:00,16263.667,28297.604
2017-02-06 13:45:00,16152.667,27342.367
2017-02-06 14:00:00,15717.0,26891.926
2017-02-06 14:15:00,15575.0,25361.342
2017-02-06 14:30:00,15389.333,24477.914
2017-02-06 14:45:00,14889.667,25878.742
2017-02-06 15:00:00,14578.667,26582.723
2017-02-06 15:15:00,14081.667,28866.547
2017-02-06 15:30:00,13393.333,26511.877
2017-02-06 15:45:00,12714.0,24512.848
2017-02-06 16:00:00,12089.667,25870.24
2017-02-06 16:15:00,11217.667,21555.26
2017-02-06 16:30:00,8323.0,8332.475
2017-02-06 16:45:00,6637.0,6664.6167
2017-02-06 17:00:00,7006.3335,6892.1045
2017-02-06 17:15:00,7260.5,7085.7812
2017-02-06 17:30:00,6238.6665,6482.3696
2017-02-06 17:45:00,4688.6665,4960.7725
2017-02-06 18:00:00,3684.3333,3402.7139
2017-02-06 18:15:00,2963.6667,3351.993
2017-02-06 18:30:00,2368.0,3408.982
2017-02-06 18:45:00,1486.0,3757.3193
2017-02-06 19:00:00,787.3333,2971.1936
2017-02-06 19:15:00,290.66666,3125.9246
2017-02-06 19:30:00,33.333332,3242.6035
2017-02-06 19:45:00,0.0,3325.1245
2017-02-06 20:00:00,0.0,4856.685
2017-02-06 20:15:00,0.0,5779.278
2017-02-06 20:30:00,0.0,5519.5913
2017-02-06 20:45:00,0.0,4661.8984
2017-02-06 21:00:00,0.0,4852.289
2017-02-06 21:15:00,0.0,4804.2095
2017-02-06 21:30:00,0.0,4620.043
2017-02-06 21:45:00,0.0,5529.277
2017-02-06 22:00:00,0.0,5142.384
2017-02-06 22:15:00,0.0,5050.3687
2017-02-06 22:30:00,0.0,4993.217
2017-02-06 22:45:00,0.0,4662.459
2017-02-06 23:00:00,0.0,4926.208
2017-02-06 23:15:00,0.0,4977.9097
2017-02-06 23:30:00,0.0,5250.2036
2017-02-06 23:45:00,0.0,5057.7446
2017-02-07 00:00:00,0.0,4564.032
2017-02-07 00:15:00,0.0,4955.2314
2017-02-07 00:30:00,0.0,5848.857
2017-02-07 00:45:00,0.0,4589.6807
2017-02-07 01:00:00,0.0,4946.435
2017-02-07 01:15:00,0.0,4684.0596
2017-02-07 01:30:00,0.0,5044.193
2017-02-07 01:45:00,0.0,4568.7495
2017-02-07 02:00:00,0.0,4932.5713
2017-02-07 02:15:00,0.0,4705.987
2017-02-07 02:30:00,0.0,5607.8374
2017-02-07 02:45:00,0.0,4959.6904
2017-02-07 03:00:00,0.0,4556.8457
2017-02-07 03:15:00,0.0,4963.862
2017-02-07 03:30:00,0.0,5583.8496
2017-02-07 03:45:00,0.0,4915.484
2017-02-07 04:00:00,0.0,4691.0757
2017-02-07 04:15:00,0.0,5103.627
2017-02-07 04:30:00,0.0,4677.392
2017-02-07 04:45:00,0.0,5262.29
2017-02-07 05:00:00,0.0,4493.6675
2017-02-07 05:15:00,0.0,4604.278
2017-02-07 05:30:00,0.0,3727.4922
2017-02-07 05:45:00,0.0,5085.788
2017-02-07 06:00:00,0.0,6570.0234
2017-02-07 06:15:00,0.0,8035.048
2017-02-07 06:30:00,489.66666,7304.976
2017-02-07 06:45:00,1269.6666,9025.305
2017-02-07 07:00:00,2025.3334,10370.69
2017-02-07 07:15:00,2896.6667,11067.6455
2017-02-07 07:30:00,3868.3333,11743.744
2017-02-07 07:45:00,4682.6665,14276.336
2017-02-07 08:00:00,6143.6665,17284.451
2017-02-07 08:15:00,9457.333,16701.305
2017-02-07 08:30:00,7369.3335,17369.395
2017-02-07 08:45:00,11469.667,17783.23
2017-02-07 09:00:00,7543.0,18002.037
2017-02-07 09:15:00,9532.0,17659.842
2017-02-07 09:30:00,8086.0,18247.535
2017-02-07 09:45:00,15133.333,21603.223
2017-02-07 10:00:00,8514.0,20835.803
2017-02-07 10:15:00,14280.0,21780.637
2017-02-07 10:30:00,17459.666,20696.373
2017-02-07 10:45:00,9166.333,22492.275
2017-02-07 11:00:00,11605.333,22841.635
2017-02-07 11:15:00,18043.666,23063.396
2017-02-07 11:30:00,13127.667,23823.268
2017-02-07 11:45:00,18606.666,25321.994
2017-02-07 12:00:00,8689.0,23930.342
2017-02-07 12:15:00,10592.333,20734.277
2017-02-07 12:30:00,17420.666,20605.062
2017-02-07 12:45:00,18712.0,23243.396
2017-02-07 13:00:00,17970.334,25750.543
2017-02-07 13:15:00,14815.0,26393.152
2017-02-07 13:30:00,15828.667,27782.879
2017-02-07 13:45:00,7836.0,21859.123
2017-02-07 14:00:00,10234.333,21219.133
2017-02-07 14:15:00,8863.333,21291.424
2017-02-07 14:30:00,8830.667,21694.062
2017-02-07 14:45:00,8590.333,24739.543
2017-02-07 15:00:00,8038.6665,23964.812
2017-02-07 15:15:00,6010.6665,23707.885
2017-02-07 15:30:00,4277.0,24052.457
2017-02-07 15:45:00,4692.6665,21825.246
2017-02-07 16:00:00,6419.0,20723.547
2017-02-07 16:15:00,6762.0,19030.531
2017-02-07 16:30:00,6427.6665,10603.586
2017-02-07 16:45:00,4413.3335,7941.0903
2017-02-07 17:00:00,4320.3335,7433.449
2017-02-07 17:15:00,4534.6665,7198.103
2017-02-07 17:30:00,4342.0,5531.7153
2017-02-07 17:45:00,4338.3335,4197.6167
2017-02-07 18:00:00,3766.3333,3793.2766
2017-02-07 18:15:00,2812.6667,4354.0312
2017-02-07 18:30:00,2150.0,4905.3306
2017-02-07 18:45:00,1250.0,5048.7534
2017-02-07 19:00:00,544.6667,4779.48
2017-02-07 19:15:00,154.66667,5218.353
2017-02-07 19:30:00,0.0,5334.3906
2017-02-07 19:45:00,0.0,5645.5386
2017-02-07 20:00:00,0.0,5620.6543
2017-02-07 20:15:00,0.0,5877.9937
2017-02-07 20:30:00,0.0,5259.0083
2017-02-07 20:45:00,0.0,5976.0815
2017-02-07 21:00:00,0.0,5352.828
2017-02-07 21:15:00,0.0,6239.1636
2017-02-07 21:30:00,0.0,5893.842
2017-02-07 21:45:00,0.0,5423.9126
2017-02-07 22:00:00,0.0,5487.7427
2017-02-07 22:15:00,0.0,5695.779
2017-02-07 22:30:00,0.0,5165.18
2017-02-07 22:45:00,0.0,6261.926
2017-02-07 23:00:00,0.0,5257.6064
2017-02-07 23:15:00,0.0,5800.2974
2017-02-07 23:30:00,0.0,5138.824
2017-02-07 23:45:00,0.0,5432.9487
2017-02-08 00:00:00,0.0,5311.2827
2017-02-08 00:15:00,0.0,5207.3096
2017-02-08 00:30:00,0.0,5596.6978
2017-02-08 00:45:00,0.0,5346.139
2017-02-08 01:00:00,0.0,5436.12
2017-02-08 01:15:00,0.0,5295.742
2017-02-08 01:30:00,0.0,5266.5674
2017-02-08 01:45:00,0.0,5382.772
2017-02-08 02:00:00,0.0,5307.2134
2017-02-08 02:15:00,0.0,5476.6943
2017-02-08 02:30:00,0.0,5611.356
2017-02-08 02:45:00,0.0,5469.69
2017-02-08 03:00:00,0.0,5510.659
2017-02-08 03:15:00,0.0,5156.982
2017-02-08 03:30:00,0.0,5087.524
2017-02-08 03:45:00,0.0,5358.703
2017-02-08 04:00:00,0.0,5177.2236
2017-02-08 04:15:00,0.0,5003.8926
2017-02-08 04:30:00,0.0,5209.9854
2017-02-08 04:45:00,0.0,5133.996
2017-02-08 05:00:00,0.0,5638.5083
2017-02-08 05:15:00,0.0,5199.397
2017-02-08 05:30:00,0.0,4536.9424
2017-02-08 05:45:00,0.0,5652.686
2017-02-08 06:00:00,0.0,6687.6245
2017-02-08 06:15:00,115.333336,6142.978
2017-02-08 06:30:00,750.3333,8805.76
2017-02-08 06:45:00,1404.3334,7691.617
2017-02-08 07:00:00,2134.0,8640.976
2017-02-08 07:15:00,2499.6667,10689.187
2017-02-08 07:30:00,2230.6667,12795.372
2017-02-08 07:45:00,5139.6665,15566.855
2017-02-08 08:00:00,6292.6665,17754.557
2017-02-08 08:15:00,7418.3335,16877.762
2017-02-08 08:30:00,8510.333,16464.945
2017-02-08 08:45:00,9548.333,20324.664
2017-02-08 09:00:00,10518.0,22320.887
2017-02-08 09:15:00,11422.333,20902.742
2017-02-08 09:30:00,12277.333,21044.0
2017-02-08 09:45:00,12992.333,21831.033
2017-02-08 10:00:00,13739.667,21699.113
2017-02-08 10:15:00,14376.333,20290.322
2017-02-08 10:30:00,14969.667,19270.984
2017-02-08 10:45:00,15597.333,18207.459
2017-02-08 11:00:00,15964.667,22867.863
2017-02-08 11:15:00,16378.667,20942.436
2017-02-08 11:30:00,16633.666,21609.793
2017-02-08 11:45:00,16890.334,19820.646
2017-02-08 12:00:00,17135.0,20623.74
2017-02-08 12:15:00,17409.334,22400.377
2017-02-08 12:30:00,17404.0,20640.94
2017-02-08 12:45:00,17411.0,18829.553
2017-02-08 13:00:00,17479.0,21301.201
2017-02-08 13:15:00,17300.334,24965.453
2017-02-08 13:30:00,17115.666,24963.65
2017-02-08 13:45:00,17055.666,25231.693
2017-02-08 14:00:00,16833.334,25279.957
2017-02-08 14:15:00,16395.0,24384.314
2017-02-08 14:30:00,16025.333,22034.424
2017-02-08 14:45:00,15643.0,22182.516
2017-02-08 15:00:00,15158.0,21202.826
2017-02-08 15:15:00,14469.333,21887.074
2017-02-08 15:30:00,13885.667,23323.09
2017-02-08 15:45:00,13179.0,24139.168
2017-02-08 16:00:00,12474.0,21780.28
2017-02-08 16:15:00,11625.333,20092.336
2017-02-08 16:30:00,8719.333,9220.617
2017-02-08 16:45:00,6678.3335,6742.263
2017-02-08 17:00:00,5682.0,5222.634
2017-02-08 17:15:00,5285.3335,5562.9233
2017-02-08 17:30:00,5012.0,5070.237
2017-02-08 17:45:00,3086.6667,3188.202
2017-02-08 18:00:00,2882.3333,2866.91
2017-02-08 18:15:00,3179.6667,4057.5269
2017-02-08 18:30:00,2184.0,3925.8118
2017-02-08 18:45:00,1093.0,3874.4773
2017-02-08 19:00:00,358.33334,3619.9968
2017-02-08 19:15:00,78.0,4136.664
2017-02-08 19:30:00,0.0,4223.8296
2017-02-08 19:45:00,0.0,4523.665
2017-02-08 20:00:00,0.0,4850.5996
2017-02-08 20:15:00,0.0,4837.464
2017-02-08 20:30:00,0.0,4880.3086
2017-02-08 20:45:00,0.0,4668.825
2017-02-08 21:00:00,0.0,5013.328
2017-02-08 21:15:00,0.0,5030.6797
2017-02-08 21:30:00,0.0,4913.658
2017-02-08 21:45:00,0.0,4537.885
2017-02-08 22:00:00,0.0,4866.396
2017-02-08 22:15:00,0.0,4888.905
2017-02-08 22:30:00,0.0,4620.2183
2017-02-08 22:45:00,0.0,4985.4453
2017-02-08 23:00:00,0.0,4973.54
2017-02-08 23:15:00,0.0,4890.819
2017-02-08 23:30:00,0.0,4895.7017
2017-02-08 23:45:00,0.0,4637.6484
2017-02-09 00:00:00,0.0,5033.0664
2017-02-09 00:15:00,0.0,4972.5444
2017-02-09 00:30:00,0.0,4928.45
2017-02-09 00:45:00,0.0,4485.5444
2017-02-09 01:00:00,0.0,4889.1035
2017-02-09 01:15:00,0.0,4896.6646
2017-02-09 01:30:00,0.0,4985.837
2017-02-09 01:45:00,0.0,4657.609
2017-02-09 02:00:00,0.0,4927.7695
2017-02-09 02:15:00,0.0,4762.6357
2017-02-09 02:30:00,0.0,4449.866
2017-02-09 02:45:00,0.0,4802.7173
2017-02-09 03:00:00,0.0,4972.2812
2017-02-09 03:15:00,0.0,4741.121
2017-02-09 03:30:00,0.0,4982.0234
2017-02-09 03:45:00,0.0,4831.0874
2017-02-09 04:00:00,0.0,4437.576
2017-02-09 04:15:00,0.0,4786.6094
2017-02-09 04:30:00,0.0,4599.066
2017-02-09 04:45:00,0.0,4917.6167
2017-02-09 05:00:00,0.0,5272.175
2017-02-09 05:15:00,0.0,4446.4795
2017-02-09 05:30:00,0.0,5198.4717
2017-02-09 05:45:00,0.0,5315.7
2017-02-09 06:00:00,0.0,5980.035
2017-02-09 06:15:00,0.0,6301.9688
2017-02-09 06:30:00,236.33333,9186.839
2017-02-09 06:45:00,1124.0,7015.61
2017-02-09 07:00:00,1762.0,7859.289
2017-02-09 07:15:00,2566.6667,12669.827
2017-02-09 07:30:00,3544.3333,15559.411
2017-02-09 07:45:00,4521.6665,15295.66
2017-02-09 08:00:00,5666.3335,18253.229
2017-02-09 08:15:00,6777.0,19463.416
2017-02-09 08:30:00,7781.6665,19533.865
2017-02-09 08:45:00,8821.0,18732.287
2017-02-09 09:00:00,9866.667,19296.72
2017-02-09 09:15:00,10739.0,19605.91
2017-02-09 09:30:00,11549.333,20360.316
2017-02-09 09:45:00,12327.0,20383.264
2017-02-09 10:00:00,13061.667,20128.195
2017-02-09 10:15:00,13713.333,19609.781
2017-02-09 10:30:00,14285.333,20350.84
2017-02-09 10:45:00,14768.333,20031.41
2017-02-09 11:00:00,15176.0,21314.867
2017-02-09 11:15:00,15463.333,21449.387
2017-02-09 11:30:00,15955.0,21344.314
2017-02-09 11:45:00,16264.333,23720.355
2017-02-09 12:00:00,16510.0,23732.525
2017-02-09 12:15:00,16678.666,22614.879
2017-02-09 12:30:00,16842.334,20448.521
2017-02-09 12:45:00,16809.334,22739.19
2017-02-09 13:00:00,16806.334,22709.23
2017-02-09 13:15:00,16715.0,26269.787
2017-02-09 13:30:00,16670.666,28185.664
2017-02-09 13:45:00,16496.334,27969.154
2017-02-09 14:00:00,16323.333,25300.645
2017-02-09 14:15:00,16054.0,25401.484
2017-02-09 14:30:00,15762.333,25587.72
2017-02-09 14:45:00,15357.667,26098.768
2017-02-09 15:00:00,14824.0,28100.24
2017-02-09 15:15:00,14266.333,27869.236
2017-02-09 15:30:00,13650.333,27903.514
2017-02-09 15:45:00,13040.0,28040.973
2017-02-09 16:00:00,12360.0,25719.012
2017-02-09 16:15:00,11554.333,26306.918
2017-02-09 16:30:00,10698.333,15046.37
2017-02-09 16:45:00,9312.333,10189.574
2017-02-09 17:00:00,5780.3335,5772.9517
2017-02-09 17:15:00,3986.6667,3999.2988
2017-02-09 17:30:00,4350.6665,4462.0825
2017-02-09 17:45:00,4763.0,4941.5747
2017-02-09 18:00:00,4271.6665,4576.404
2017-02-09 18:15:00,3318.3333,4107.6074
2017-02-09 18:30:00,2267.6667,4385.874
2017-02-09 18:45:00,1381.0,4360.026
2017-02-09 19:00:00,585.3333,4277.7056
2017-02-09 19:15:00,152.33333,4641.064
2017-02-09 19:30:00,8.333333,5285.293
2017-02-09 19:45:00,0.0,4683.165
2017-02-09 20:00:00,0.0,4848.668
2017-02-09 20:15:00,0.0,5368.905
2017-02-09 20:30:00,0.0,5173.6426
2017-02-09 20:45:00,0.0,4750.174
2017-02-09 21:00:00,0.0,4343.865
2017-02-09 21:15:00,0.0,4005.2668
2017-02-09 21:30:00,0.0,4126.472
2017-02-09 21:45:00,0.0,4167.2905
2017-02-09 22:00:00,0.0,4108.714
2017-02-09 22:15:00,0.0,3878.8718
2017-02-09 22:30:00,0.0,3851.9368
2017-02-09 22:45:00,0.0,3937.1687
2017-02-09 23:00:00,0.0,4009.7249
2017-02-09 23:15:00,0.0,4072.976
2017-02-09 23:30:00,0.0,3850.701
2017-02-09 23:45:00,0.0,4041.5874
2017-02-10 00:00:00,0.0,4273.3145
2017-02-10 00:15:00,0.0,4850.2666
2017-02-10 00:30:00,0.0,4975.261
2017-02-10 00:45:00,0.0,5052.677
2017-02-10 01:00:00,0.0,5116.3237
2017-02-10 01:15:00,0.0,4665.9683
2017-02-10 01:30:00,0.0,4907.208
2017-02-10 01:45:00,0.0,4893.358
2017-02-10 02:00:00,0.0,4871.9727
2017-02-10 02:15:00,0.0,5034.2065
2017-02-10 02:30:00,0.0,4656.0596
2017-02-10 02:45:00,0.0,5411.6777
2017-02-10 03:00:00,0.0,4948.58
2017-02-10 03:15:00,0.0,4843.314
2017-02-10 03:30:00,0.0,4781.306
2017-02-10 03:45:00,0.0,5006.6797
2017-02-10 04:00:00,0.0,4682.4673
2017-02-10 04:15:00,0.0,5096.974
2017-02-10 04:30:00,0.0,4962.3784
2017-02-10 04:45:00,0.0,5399.6724
2017-02-10 05:00:00,0.0,4516.695
2017-02-10 05:15:00,0.0,4833.791
2017-02-10 05:30:00,0.0,4890.406
2017-02-10 05:45:00,0.0,5126.587
2017-02-10 06:00:00,0.0,5341.403
2017-02-10 06:15:00,38.666668,5269.5127
2017-02-10 06:30:00,588.6667,6634.779
2017-02-10 06:45:00,1135.0,6429.3716
2017-02-10 07:00:00,1819.0,9345.789
2017-02-10 07:15:00,2664.6667,12175.909
2017-02-10 07:30:00,3622.0,15875.914
2017-02-10 07:45:00,4655.3335,18348.943
2017-02-10 08:00:00,5794.6665,23612.27
2017-02-10 08:15:00,6909.6665,24774.646
2017-02-10 08:30:00,7962.3335,23412.0
2017-02-10 08:45:00,8964.0,23210.918
2017-02-10 09:00:00,9846.667,24568.332
2017-02-10 09:15:00,10658.667,23203.074
2017-02-10 09:30:00,11415.0,22653.506
2017-02-10 09:45:00,12064.667,24080.398
2017-02-10 10:00:00,12744.333,25542.602
2017-02-10 10:15:00,13312.0,23588.002
2017-02-10 10:30:00,13876.333,25735.34
2017-02-10 10:45:00,14292.0,27009.627
2017-02-10 11:00:00,14720.667,29843.307
2017-02-10 11:15:00,15020.0,30638.557
2017-02-10 11:30:00,15469.333,31182.621
2017-02-10 11:45:00,15794.0,29114.082
2017-02-10 12:00:00,15907.667,26991.037
2017-02-10 12:15:00,16006.0,30240.729
2017-02-10 12:30:00,16138.333,29748.164
2017-02-10 12:45:00,16243.333,30162.736
2017-02-10 13:00:00,16246.667,28985.875
2017-02-10 13:15:00,16070.333,25993.908
2017-02-10 13:30:00,15954.667,26805.666
2017-02-10 13:45:00,15844.333,28427.928
2017-02-10 14:00:00,15617.333,29562.393
2017-02-10 14:15:00,15405.667,29045.023
2017-02-10 14:30:00,15044.0,28675.531
2017-02-10 14:45:00,14826.667,28946.355
2017-02-10 15:00:00,14238.333,28706.637
2017-02-10 15:15:00,13665.0,28641.078
2017-02-10 15:30:00,13091.0,26840.361
2017-02-10 15:45:00,12473.0,21850.8
2017-02-10 16:00:00,5574.0,5672.927
2017-02-10 16:15:00,4492.6665,4505.7393
2017-02-10 16:30:00,3129.0,3162.6252
2017-02-10 16:45:00,3157.6667,2931.1133
2017-02-10 17:00:00,2604.6667,2737.159
2017-02-10 17:15:00,2650.6667,2638.5166
2017-02-10 17:30:00,2650.0,2696.7534
2017-02-10 17:45:00,2254.6667,2288.4011
2017-02-10 18:00:00,3021.3333,2641.2864
2017-02-10 18:15:00,2419.0,2517.1465
2017-02-10 18:30:00,1459.0,2219.9836
2017-02-10 18:45:00,1471.0,2964.1023
2017-02-10 19:00:00,691.3333,2488.9548
2017-02-10 19:15:00,267.33334,2551.6233
2017-02-10 19:30:00,8.0,2261.3867
2017-02-10 19:45:00,0.0,3038.7524
2017-02-10 20:00:00,0.0,3594.6863
2017-02-10 20:15:00,0.0,4179.4023
2017-02-10 20:30:00,0.0,4571.3394
2017-02-10 20:45:00,0.0,4543.2812
2017-02-10 21:00:00,0.0,4469.747
2017-02-10 21:15:00,0.0,4052.4646
2017-02-10 21:30:00,0.0,4460.0684
2017-02-10 21:45:00,0.0,4754.9775
2017-02-10 22:00:00,0.0,4065.894
2017-02-10 22:15:00,0.0,4444.4062
2017-02-10 22:30:00,0.0,4494.01
2017-02-10 22:45:00,0.0,3977.7512
2017-02-10 23:00:00,0.0,3532.0454
2017-02-10 23:15:00,0.0,4532.891
2017-02-10 23:30:00,0.0,4412.7046
2017-02-10 23:45:00,0.0,4431.2944
2017-02-11 00:00:00,0.0,4482.656
2017-02-11 00:15:00,0.0,4102.222
2017-02-11 00:30:00,0.0,4524.056
2017-02-11 00:45:00,0.0,4470.369
2017-02-11 01:00:00,0.0,4133.18
2017-02-11 01:15:00,0.0,4392.0605
2017-02-11 01:30:00,0.0,4384.727
2017-02-11 01:45:00,0.0,4377.363
2017-02-11 02:00:00,0.0,4060.972
2017-02-11 02:15:00,0.0,4407.8125
2017-02-11 02:30:00,0.0,4599.392
2017-02-11 02:45:00,0.0,4859.1616
2017-02-11 03:00:00,0.0,4056.7852
2017-02-11 03:15:00,0.0,4301.2114
2017-02-11 03:30:00,0.0,4338.451
2017-02-11 03:45:00,0.0,4086.5325
2017-02-11 04:00:00,0.0,4569.2754
2017-02-11 04:15:00,0.0,4523.8438
2017-02-11 04:30:00,0.0,4464.8984
2017-02-11 04:45:00,0.0,4034.5366
2017-02-11 05:00:00,0.0,4339.2563
2017-02-11 05:15:00,0.0,4319.96
2017-02-11 05:30:00,0.0,3980.9922
2017-02-11 05:45:00,0.0,3691.8772
2017-02-11 06:00:00,0.0,2875.518
2017-02-11 06:15:00,0.0,2394.858
2017-02-11 06:30:00,224.33333,2581.2144
2017-02-11 06:45:00,818.3333,2931.4246
2017-02-11 07:00:00,1566.3334,2482.2148
2017-02-11 07:15:00,1974.6666,2163.9849
2017-02-11 07:30:00,2574.0,2605.661
2017-02-11 07:45:00,2671.0,2700.321
2017-02-11 08:00:00,2787.0,3064.6294
2017-02-11 08:15:00,2185.3333,2211.587
2017-02-11 08:30:00,3101.6667,3052.62
2017-02-11 08:45:00,2483.6667,2527.6724
2017-02-11 09:00:00,2759.6667,2296.9448
2017-02-11 09:15:00,3734.0,3542.7217
2017-02-11 09:30:00,2612.6667,2637.488
