date,production
2017-12-07 12:30:00,98598.336
2017-12-07 12:45:00,97402.67
2017-12-07 13:00:00,96083.336
2017-12-07 13:15:00,94276.0
2017-12-07 13:30:00,92121.0
2017-12-07 13:45:00,89541.664
2017-12-07 14:00:00,86832.664
2017-12-07 14:15:00,84247.336
2017-12-07 14:30:00,80261.99
2017-12-07 14:45:00,76414.664
2017-12-07 15:00:00,73128.33
2017-12-07 15:15:00,68452.336
2017-12-07 15:30:00,63638.664
2017-12-07 15:45:00,58376.668
2017-12-07 16:00:00,53583.664
2017-12-07 16:15:00,47551.996
2017-12-07 16:30:00,41824.332
2017-12-07 16:45:00,36070.0
2017-12-07 17:00:00,30345.0
2017-12-07 17:15:00,23625.334
2017-12-07 17:30:00,17682.332
2017-12-07 17:45:00,12612.333
2017-12-07 18:00:00,8283.001
2017-12-07 18:15:00,5097.0
2017-12-07 18:30:00,2820.3333
2017-12-07 18:45:00,1354.6666
2017-12-07 19:00:00,308.66666
2017-12-07 19:15:00,0.0
2017-12-07 19:30:00,0.0
2017-12-07 19:45:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 20:15:00,0.0
2017-12-07 20:30:00,0.0
2017-12-07 20:45:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 21:15:00,0.0
2017-12-07 21:30:00,0.0
2017-12-07 21:45:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 22:15:00,0.0
2017-12-07 22:30:00,0.0
2017-12-07 22:45:00,0.0
2017-12-07 23:00:00,0.0
2017-12-07 23:15:00,0.0
2017-12-07 23:30:00,0.0
2017-12-07 23:45:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 00:15:00,0.0
2017-12-08 00:30:00,0.0
2017-12-08 00:45:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 01:15:00,0.0
2017-12-08 01:30:00,0.0
2017-12-08 01:45:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 02:15:00,0.0
2017-12-08 02:30:00,0.0
2017-12-08 02:45:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 03:15:00,0.0
2017-12-08 03:30:00,0.0
2017-12-08 03:45:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 04:15:00,0.0
2017-12-08 04:30:00,0.0
2017-12-08 04:45:00,0.0
2017-12-08 05:00:00,536.3333
2017-12-08 05:15:00,2871.0
2017-12-08 05:30:00,6506.333
2017-12-08 05:45:00,11313.333
2017-12-08 06:00:00,16643.332
2017-12-08 06:15:00,22426.332
2017-12-08 06:30:00,27972.666
2017-12-08 06:45:00,33592.336
2017-12-08 07:00:00,39370.0
2017-12-08 07:15:00,44042.332
2017-12-08 07:30:00,49030.332
2017-12-08 07:45:00,54181.332
2017-12-08 08:00:00,58562.0
2017-12-08 08:15:00,63519.332
2017-12-08 08:30:00,67929.664
2017-12-08 08:45:00,71649.33
2017-12-08 09:00:00,75427.664
2017-12-08 09:15:00,79109.33
2017-12-08 09:30:00,82113.33
2017-12-08 09:45:00,84371.67
2017-12-08 10:00:00,86429.336
2017-12-08 10:15:00,88460.664
2017-12-08 10:30:00,90099.5
2017-12-08 10:45:00,91582.336
2017-12-08 11:00:00,92257.67
2017-12-08 11:15:00,92924.336
2017-12-08 11:30:00,93374.664
2017-12-08 11:45:00,93322.664
2017-12-08 12:00:00,93477.01
2017-12-08 12:15:00,92941.336
2017-12-08 12:30:00,92242.336
2017-12-08 12:45:00,90739.0
2017-12-08 13:00:00,89613.336
2017-12-08 13:15:00,88244.0
2017-12-08 13:30:00,86170.0
2017-12-08 13:45:00,83213.0
2017-12-08 14:00:00,81937.664
2017-12-08 14:15:00,78878.336
2017-12-08 14:30:00,75917.67
2017-12-08 14:45:00,71669.67
2017-12-08 15:00:00,68799.0
2017-12-08 15:15:00,64904.0
2017-12-08 15:30:00,60651.336
2017-12-08 15:45:00,55905.664
2017-12-08 16:00:00,51222.332
2017-12-08 16:15:00,45602.336
2017-12-08 16:30:00,40579.668
2017-12-08 16:45:00,36532.668
2017-12-08 17:00:00,31221.666
2017-12-08 17:15:00,23971.334
2017-12-08 17:30:00,18135.332
2017-12-08 17:45:00,11481.334
2017-12-08 18:00:00,8212.0
2017-12-08 18:15:00,4658.333
2017-12-08 18:30:00,2458.6667
2017-12-08 18:45:00,1148.6666
2017-12-08 19:00:00,266.33334
2017-12-08 19:15:00,0.0
2017-12-08 19:30:00,0.0
2017-12-08 19:45:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 20:15:00,0.0
2017-12-08 20:30:00,0.0
2017-12-08 20:45:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 21:15:00,0.0
2017-12-08 21:30:00,0.0
2017-12-08 21:45:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 22:15:00,0.0
2017-12-08 22:30:00,0.0
2017-12-08 22:45:00,0.0
2017-12-08 23:00:00,0.0
2017-12-08 23:15:00,0.0
2017-12-08 23:30:00,0.0
2017-12-08 23:45:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 00:15:00,0.0
2017-12-09 00:30:00,0.0
2017-12-09 00:45:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 01:15:00,0.0
2017-12-09 01:30:00,0.0
2017-12-09 01:45:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 02:15:00,0.0
2017-12-09 02:30:00,0.0
2017-12-09 02:45:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 03:15:00,0.0
2017-12-09 03:30:00,0.0
2017-12-09 03:45:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 04:15:00,0.0
2017-12-09 04:30:00,0.0
2017-12-09 04:45:00,0.0
2017-12-09 05:00:00,375.33334
2017-12-09 05:15:00,1926.3334
2017-12-09 05:30:00,4438.667
2017-12-09 05:45:00,8143.6665
2017-12-09 06:00:00,13079.667
2017-12-09 06:15:00,18482.332
2017-12-09 06:30:00,23778.666
2017-12-09 06:45:00,28000.332
2017-12-09 07:00:00,34986.0
2017-12-09 07:15:00,41031.336
2017-12-09 07:30:00,44689.0
2017-12-09 07:45:00,52326.332
2017-12-09 08:00:00,57317.0
2017-12-09 08:15:00,61893.668
2017-12-09 08:30:00,63276.336
2017-12-09 08:45:00,68199.336
2017-12-09 09:00:00,75709.0
2017-12-09 09:15:00,72489.33
2017-12-09 09:30:00,85936.336
2017-12-09 09:45:00,78604.33
2017-12-09 10:00:00,51662.0
2017-12-09 10:15:00,72771.336
2017-12-09 10:30:00,67842.33
2017-12-09 10:45:00,57338.336
2017-12-09 11:00:00,101760.0
2017-12-09 11:15:00,103901.336
2017-12-09 11:30:00,71670.33
2017-12-09 11:45:00,76899.664
2017-12-09 12:00:00,64814.664
2017-12-09 12:15:00,63132.664
2017-12-09 12:30:00,64561.336
2017-12-09 12:45:00,79602.0
2017-12-09 13:00:00,59770.996
2017-12-09 13:15:00,85693.0
2017-12-09 13:30:00,78670.664
2017-12-09 13:45:00,59086.0
2017-12-09 14:00:00,66484.336
2017-12-09 14:15:00,69959.0
2017-12-09 14:30:00,67328.0
2017-12-09 14:45:00,51757.0
2017-12-09 15:00:00,65528.664
2017-12-09 15:15:00,56251.336
2017-12-09 15:30:00,42644.664
2017-12-09 15:45:00,30393.668
2017-12-09 16:00:00,34304.332
2017-12-09 16:15:00,33553.664
2017-12-09 16:30:00,19060.334
2017-12-09 16:45:00,21900.0
2017-12-09 17:00:00,10147.667
2017-12-09 17:15:00,11817.0
2017-12-09 17:30:00,9505.333
2017-12-09 17:45:00,6032.0
2017-12-09 18:00:00,4418.0
2017-12-09 18:15:00,4705.0
2017-12-09 18:30:00,4115.333
2017-12-09 18:45:00,1596.0
2017-12-09 19:00:00,114.666664
2017-12-09 19:15:00,0.0
2017-12-09 19:30:00,0.0
2017-12-09 19:45:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 20:15:00,0.0
2017-12-09 20:30:00,0.0
2017-12-09 20:45:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 21:15:00,0.0
2017-12-09 21:30:00,0.0
2017-12-09 21:45:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 22:15:00,0.0
2017-12-09 22:30:00,0.0
2017-12-09 22:45:00,0.0
2017-12-09 23:00:00,0.0
2017-12-09 23:15:00,0.0
2017-12-09 23:30:00,0.0
2017-12-09 23:45:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 00:15:00,0.0
2017-12-10 00:30:00,0.0
2017-12-10 00:45:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 01:15:00,0.0
2017-12-10 01:30:00,0.0
2017-12-10 01:45:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 02:15:00,0.0
2017-12-10 02:30:00,0.0
2017-12-10 02:45:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 03:15:00,0.0
2017-12-10 03:30:00,0.0
2017-12-10 03:45:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 04:15:00,0.0
2017-12-10 04:30:00,0.0
2017-12-10 04:45:00,0.0
2017-12-10 05:00:00,87.333336
2017-12-10 05:15:00,1078.3334
2017-12-10 05:30:00,2523.0
2017-12-10 05:45:00,4691.667
2017-12-10 06:00:00,7376.667
2017-12-10 06:15:00,10165.667
2017-12-10 06:30:00,13301.333
2017-12-10 06:45:00,17834.334
2017-12-10 07:00:00,22669.666
2017-12-10 07:15:00,23980.334
2017-12-10 07:30:00,27436.668
2017-12-10 07:45:00,31597.334
2017-12-10 08:00:00,38083.664
2017-12-10 08:15:00,30680.0
2017-12-10 08:30:00,31607.334
2017-12-10 08:45:00,33511.996
2017-12-10 09:00:00,52164.004
2017-12-10 09:15:00,37679.668
2017-12-10 09:30:00,64847.336
2017-12-10 09:45:00,14550.666
2017-12-10 10:00:00,19807.332
2017-12-10 10:15:00,25498.334
2017-12-10 10:30:00,31473.0
2017-12-10 10:45:00,33003.668
2017-12-10 11:00:00,38629.664
2017-12-10 11:15:00,58295.668
2017-12-10 11:30:00,67204.0
2017-12-10 11:45:00,74992.0
2017-12-10 12:00:00,80524.336
2017-12-10 12:15:00,90708.664
2017-12-10 12:30:00,103538.33
2017-12-10 12:45:00,94654.33
2017-12-10 13:00:00,97219.336
2017-12-10 13:15:00,94099.67
2017-12-10 13:30:00,91469.01
2017-12-10 13:45:00,89184.67
2017-12-10 14:00:00,84903.33
2017-12-10 14:15:00,87858.336
2017-12-10 14:30:00,84927.0
2017-12-10 14:45:00,78149.0
2017-12-10 15:00:00,75455.67
2017-12-10 15:15:00,72606.336
2017-12-10 15:30:00,58426.0
2017-12-10 15:45:00,40552.336
2017-12-10 16:00:00,46895.0
2017-12-10 16:15:00,44273.668
2017-12-10 16:30:00,45246.668
2017-12-10 16:45:00,39377.668
2017-12-10 17:00:00,29552.0
2017-12-10 17:15:00,26966.332
2017-12-10 17:30:00,18451.334
2017-12-10 17:45:00,15610.667
2017-12-10 18:00:00,8596.0
2017-12-10 18:15:00,6975.3335
2017-12-10 18:30:00,4366.3335
2017-12-10 18:45:00,2055.0
2017-12-10 19:00:00,759.6667
2017-12-10 19:15:00,0.0
2017-12-10 19:30:00,0.0
2017-12-10 19:45:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 20:15:00,0.0
2017-12-10 20:30:00,0.0
2017-12-10 20:45:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 21:15:00,0.0
2017-12-10 21:30:00,0.0
2017-12-10 21:45:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 22:15:00,0.0
2017-12-10 22:30:00,0.0
2017-12-10 22:45:00,0.0
2017-12-10 23:00:00,0.0
2017-12-10 23:15:00,0.0
2017-12-10 23:30:00,0.0
2017-12-10 23:45:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 00:15:00,0.0
2017-12-11 00:30:00,0.0
2017-12-11 00:45:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 01:15:00,0.0
2017-12-11 01:30:00,0.0
2017-12-11 01:45:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 02:15:00,0.0
2017-12-11 02:30:00,0.0
2017-12-11 02:45:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 03:15:00,0.0
2017-12-11 03:30:00,0.0
2017-12-11 03:45:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 04:15:00,0.0
2017-12-11 04:30:00,0.0
2017-12-11 04:45:00,0.0
2017-12-11 05:00:00,146.33333
2017-12-11 05:15:00,1112.0
2017-12-11 05:30:00,1401.0
2017-12-11 05:45:00,7735.6665
2017-12-11 06:00:00,13688.667
2017-12-11 06:15:00,16444.332
2017-12-11 06:30:00,23129.0
2017-12-11 06:45:00,30766.666
2017-12-11 07:00:00,36624.332
2017-12-11 07:15:00,42135.0
2017-12-11 07:30:00,44033.336
2017-12-11 07:45:00,42283.336
2017-12-11 08:00:00,31110.334
2017-12-11 08:15:00,33800.0
2017-12-11 08:30:00,65198.0
2017-12-11 08:45:00,42841.336
2017-12-11 09:00:00,74056.336
2017-12-11 09:15:00,76626.33
2017-12-11 09:30:00,79049.67
2017-12-11 09:45:00,82657.664
2017-12-11 10:00:00,84834.336
2017-12-11 10:15:00,86645.0
2017-12-11 10:30:00,88909.67
2017-12-11 10:45:00,90040.0
2017-12-11 11:00:00,91522.664
2017-12-11 11:15:00,91796.01
2017-12-11 11:30:00,92822.664
2017-12-11 11:45:00,93374.67
2017-12-11 12:00:00,93624.336
2017-12-11 12:15:00,93764.17
2017-12-11 12:30:00,93083.17
2017-12-11 12:45:00,91334.33
2017-12-11 13:00:00,90172.01
2017-12-11 13:15:00,88452.336
2017-12-11 13:30:00,85985.33
2017-12-11 13:45:00,84972.0
2017-12-11 14:00:00,82737.0
2017-12-11 14:15:00,79580.664
2017-12-11 14:30:00,76213.33
2017-12-11 14:45:00,73702.67
2017-12-11 15:00:00,69807.33
2017-12-11 15:15:00,66450.664
2017-12-11 15:30:00,63049.664
2017-12-11 15:45:00,58307.332
2017-12-11 16:00:00,43082.0
2017-12-11 16:15:00,46737.668
2017-12-11 16:30:00,37554.004
2017-12-11 16:45:00,25109.334
2017-12-11 17:00:00,26564.668
2017-12-11 17:15:00,21001.332
2017-12-11 17:30:00,9643.667
2017-12-11 17:45:00,6960.0
2017-12-11 18:00:00,8986.333
2017-12-11 18:15:00,5243.333
2017-12-11 18:30:00,2821.0
2017-12-11 18:45:00,1382.0
2017-12-11 19:00:00,318.33334
2017-12-11 19:15:00,0.0
2017-12-11 19:30:00,0.0
2017-12-11 19:45:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 20:15:00,0.0
2017-12-11 20:30:00,0.0
2017-12-11 20:45:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 21:15:00,0.0
2017-12-11 21:30:00,0.0
2017-12-11 21:45:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 22:15:00,0.0
2017-12-11 22:30:00,0.0
2017-12-11 22:45:00,0.0
2017-12-11 23:00:00,0.0
2017-12-11 23:15:00,0.0
2017-12-11 23:30:00,0.0
2017-12-11 23:45:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 00:15:00,0.0
2017-12-12 00:30:00,0.0
2017-12-12 00:45:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 01:15:00,0.0
2017-12-12 01:30:00,0.0
2017-12-12 01:45:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 02:15:00,0.0
2017-12-12 02:30:00,0.0
2017-12-12 02:45:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 03:15:00,0.0
2017-12-12 03:30:00,0.0
2017-12-12 03:45:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 04:15:00,0.0
2017-12-12 04:30:00,0.0
2017-12-12 04:45:00,0.0
2017-12-12 05:00:00,325.0
2017-12-12 05:15:00,2126.6667
2017-12-12 05:30:00,4996.6665
2017-12-12 05:45:00,8651.333
2017-12-12 06:00:00,13801.001
2017-12-12 06:15:00,19027.0
2017-12-12 06:30:00,24292.0
2017-12-12 06:45:00,28962.666
2017-12-12 07:00:00,36855.004
2017-12-12 07:15:00,41667.336
2017-12-12 07:30:00,48013.664
2017-12-12 07:45:00,56420.332
2017-12-12 08:00:00,60823.0
2017-12-12 08:15:00,41327.0
2017-12-12 08:30:00,22449.002
2017-12-12 08:45:00,50521.668
2017-12-12 09:00:00,74344.336
2017-12-12 09:15:00,46527.664
2017-12-12 09:30:00,61865.668
2017-12-12 09:45:00,66475.664
2017-12-12 10:00:00,47761.0
2017-12-12 10:15:00,29838.334
2017-12-12 10:30:00,93080.67
2017-12-12 10:45:00,62919.664
2017-12-12 11:00:00,91170.664
2017-12-12 11:15:00,93687.33
2017-12-12 11:30:00,94013.0
2017-12-12 11:45:00,94223.5
2017-12-12 12:00:00,94243.83
2017-12-12 12:15:00,93890.336
2017-12-12 12:30:00,93211.664
2017-12-12 12:45:00,92427.664
2017-12-12 13:00:00,91261.664
2017-12-12 13:15:00,90049.336
2017-12-12 13:30:00,88614.336
2017-12-12 13:45:00,86613.336
2017-12-12 14:00:00,83730.33
2017-12-12 14:15:00,80695.0
2017-12-12 14:30:00,78029.0
2017-12-12 14:45:00,75413.33
2017-12-12 15:00:00,72375.0
2017-12-12 15:15:00,65415.996
2017-12-12 15:30:00,61414.0
2017-12-12 15:45:00,56808.664
2017-12-12 16:00:00,51938.336
2017-12-12 16:15:00,47512.664
2017-12-12 16:30:00,41942.332
2017-12-12 16:45:00,35936.664
2017-12-12 17:00:00,30653.0
2017-12-12 17:15:00,25681.666
2017-12-12 17:30:00,18569.334
2017-12-12 17:45:00,13176.0
2017-12-12 18:00:00,8594.0
2017-12-12 18:15:00,5107.0
2017-12-12 18:30:00,2539.3335
2017-12-12 18:45:00,626.3333
2017-12-12 19:00:00,3.6666667
2017-12-12 19:15:00,0.0
2017-12-12 19:30:00,0.0
2017-12-12 19:45:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 20:15:00,0.0
2017-12-12 20:30:00,0.0
2017-12-12 20:45:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 21:15:00,0.0
2017-12-12 21:30:00,0.0
2017-12-12 21:45:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 22:15:00,0.0
2017-12-12 22:30:00,0.0
2017-12-12 22:45:00,0.0
2017-12-12 23:00:00,0.0
2017-12-12 23:15:00,0.0
2017-12-12 23:30:00,0.0
2017-12-12 23:45:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 00:15:00,0.0
2017-12-13 00:30:00,0.0
2017-12-13 00:45:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 01:15:00,0.0
2017-12-13 01:30:00,0.0
2017-12-13 01:45:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 02:15:00,0.0
2017-12-13 02:30:00,0.0
2017-12-13 02:45:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 03:15:00,0.0
2017-12-13 03:30:00,0.0
2017-12-13 03:45:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 04:15:00,0.0
2017-12-13 04:30:00,0.0
2017-12-13 04:45:00,0.0
2017-12-13 05:00:00,308.6667
2017-12-13 05:15:00,2180.6667
2017-12-13 05:30:00,5011.9995
2017-12-13 05:45:00,9595.333
2017-12-13 06:00:00,13286.667
2017-12-13 06:15:00,12991.0
2017-12-13 06:30:00,29175.666
2017-12-13 06:45:00,22907.668
2017-12-13 07:00:00,19326.332
2017-12-13 07:15:00,18304.668
